9.943	9.922	10.429	10.498	10.290	9.967	10.166	10.314	10.283	10.141	10.304	10.457	10.700	10.049	10.781	10.688	10.594	10.346	10.319	10.374	10.274	10.365
10.009	9.340	9.945	9.850	10.087	9.564	9.905	9.804	9.633	11.159	10.260	10.471	10.519	9.870	10.612	10.477	10.479	10.224	10.077	10.042	9.833	9.851
10.640	10.592	10.263	10.905	10.803	10.777	10.802	9.832	10.472	10.966	10.890	10.801	11.078	10.224	10.945	10.626	11.028	10.987	10.744	10.860	10.805	11.105
9.696	10.705	11.557	10.861	10.646	10.657	10.838	11.014	10.704	10.805	10.562	10.414	10.612	11.027	10.847	11.803	11.524	10.808	11.079	11.104	10.772	10.934
11.005	10.982	9.892	9.827	11.184	9.828	11.251	11.576	10.347	10.001	10.088	10.966	11.151	9.918	10.389	10.370	10.422	9.973	9.937	11.670	9.997	11.622
10.127	9.711	9.640	9.498	10.123	9.903	10.149	10.215	10.342	10.133	10.431	10.004	9.755	9.777	10.068	10.252	10.334	10.097	9.999	10.451	10.329	10.435
9.551	9.892	10.265	9.983	11.174	9.710	10.172	10.116	10.038	10.219	10.348	9.929	10.079	9.550	10.391	10.404	10.471	9.598	9.993	10.069	9.670	10.063
9.309	9.878	9.598	9.703	10.246	9.593	9.712	10.092	10.105	9.564	10.279	9.192	9.548	9.570	9.984	10.481	10.155	9.770	9.757	9.949	9.741	10.233
10.257	10.116	10.339	10.284	10.311	10.178	10.142	10.380	10.491	10.196	10.404	10.380	10.628	10.197	10.841	10.795	10.849	10.637	10.261	10.387	11.734	10.516
9.849	9.845	10.141	9.639	10.140	10.006	10.041	10.167	10.286	10.141	10.349	10.163	10.421	9.886	10.295	10.321	10.370	10.085	10.124	10.101	10.179	10.286
10.006	9.764	10.426	10.252	10.237	10.042	10.321	10.393	10.457	10.249	10.330	10.143	10.420	10.214	10.619	10.386	10.609	10.188	10.225	10.408	10.298	10.287
9.635	9.491	10.145	9.727	10.050	9.705	10.093	10.114	9.934	9.816	10.028	9.392	9.964	9.934	10.077	10.160	10.174	9.555	10.068	10.145	10.072	10.209
11.777	11.742	12.014	11.284	10.906	11.742	11.374	11.376	11.612	11.412	11.569	10.424	11.609	10.859	10.576	11.613	10.697	12.180	11.019	10.896	10.041	11.671
10.214	10.287	10.438	10.494	10.126	10.145	10.200	10.236	10.405	9.937	10.283	10.421	10.687	9.960	10.395	10.332	11.318	10.190	10.462	10.263	10.390	10.598
10.347	9.644	9.898	10.514	10.705	9.769	10.909	11.228	10.845	10.742	10.931	10.410	9.922	9.855	10.773	10.744	11.194	11.081	10.033	10.539	10.023	10.377
9.882	10.190	10.839	10.400	10.317	10.289	10.223	10.773	10.653	10.484	10.551	10.274	10.609	10.275	10.568	10.732	10.840	10.510	10.353	10.526	10.421	10.674
10.418	10.280	10.529	10.539	11.046	10.309	10.521	10.662	10.621	10.481	10.776	10.730	10.958	10.318	10.841	10.746	11.032	10.658	10.509	10.593	10.534	10.584
10.128	10.104	10.199	10.347	10.247	10.195	10.441	10.598	10.549	10.350	10.561	10.456	10.808	10.234	10.816	10.684	10.635	10.479	10.331	10.416	10.308	10.436
10.340	9.940	10.548	10.416	10.562	10.127	10.347	10.620	10.500	10.229	10.548	10.557	10.454	10.349	10.627	10.764	10.738	10.621	10.442	10.540	10.453	10.656
10.984	11.028	11.160	11.333	11.101	11.128	11.321	11.529	11.689	11.159	11.226	11.243	11.502	10.806	11.396	11.561	11.432	11.409	11.226	11.237	11.201	11.515
9.865	9.946	10.202	10.012	10.161	9.873	10.212	10.231	10.216	10.402	10.390	10.569	10.661	9.996	10.488	10.437	10.360	10.004	10.112	10.231	10.152	10.122
10.403	10.386	10.629	10.538	10.763	10.594	10.818	10.927	11.015	10.891	10.881	10.524	10.476	10.507	10.741	10.846	11.040	10.641	10.668	10.715	10.478	10.975
9.610	9.959	9.953	10.282	10.386	9.703	10.419	10.165	10.140	10.504	10.393	10.606	9.843	10.262	10.582	10.082	10.376	10.085	10.329	10.436	10.118	10.112
