,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
AKT1,1603.0,1514.0,1537.0,1536.0,1540.0,1536.0,1520.0,1528.0,1518.0,1503.0,1526.0,1459.0,1469.0,1451.0,1447.0,1446.0,1456.0,1450.0,1454.0,1479.0,1445.0,1408.0,1436.0,1408.0,1419.0,1406.0,1381.0,1378.0,1404.0,1382.0,1414.0,1369.0,1372.0,1341.0,1324.0,1303.0,1306.0,1316.0,1318.0,1297.0,1339.0,1285.0,1249.0,1269.0,1299.0,1302.0,1257.0,1285.0,1308.0,1311.0,1312.0,1278.0,1205.0,1216.0,1222.0,1231.0,1232.0,1267.0,1291.0,1228.0,1248.0,1171.0,1173.0,1174.0,1168.0,1202.0,1204.0,1183.0,1182.0,1166.0,1230.0,1177.0,1223.0,1165.0,1183.0,1141.0,1145.0,1193.0,1158.0,1219.0,1184.0,1158.0,1157.0,1104.0,1131.0,1131.0,1138.0,1148.0,1123.0,1073.0,1128.0,1095.0,1085.0,1065.0,1116.0,1059.0,1065.0,1113.0,1140.0,1096.0,1127.0,1111.0,1068.0,1076.0,1087.0,1108.0,1065.0,1079.0,1039.0,1063.0,1045.0,1094.0,1029.0,1070.0,1062.0,1048.0,1042.0,1013.0,1057.0,1012.0,1025.0,1031.0,1032.0,1036.0,1077.0,1005.0,1018.0,988.0,1008.0,1008.0,1006.0,1027.0,949.0,964.0,988.0,1006.0,1002.0,1029.0,980.0,990.0,981.0,994.0,1020.0,979.0,957.0,966.0,974.0,939.0,987.0,966.0,927.0
AMPK,0.0,28.0,33.0,25.0,32.0,29.0,34.0,25.0,36.0,29.0,26.0,48.0,51.0,47.0,42.0,48.0,54.0,53.0,36.0,46.0,46.0,68.0,57.0,67.0,63.0,62.0,53.0,56.0,63.0,61.0,79.0,76.0,83.0,74.0,68.0,61.0,74.0,65.0,70.0,80.0,80.0,96.0,89.0,67.0,80.0,97.0,86.0,90.0,112.0,86.0,85.0,98.0,105.0,106.0,102.0,120.0,107.0,102.0,111.0,89.0,99.0,107.0,96.0,99.0,94.0,88.0,109.0,91.0,98.0,126.0,120.0,113.0,123.0,134.0,107.0,96.0,108.0,133.0,125.0,111.0,119.0,122.0,123.0,122.0,101.0,104.0,111.0,102.0,109.0,123.0,112.0,129.0,115.0,127.0,138.0,139.0,116.0,138.0,128.0,111.0,126.0,130.0,121.0,116.0,135.0,116.0,119.0,133.0,108.0,135.0,108.0,140.0,121.0,134.0,128.0,121.0,134.0,106.0,137.0,112.0,127.0,123.0,126.0,141.0,139.0,130.0,114.0,141.0,133.0,126.0,143.0,160.0,123.0,119.0,123.0,121.0,124.0,133.0,136.0,125.0,147.0,134.0,121.0,127.0,134.0,135.0,128.0,149.0,140.0,142.0,125.0
ATM/ATR,0.0,87.0,98.0,80.0,99.0,83.0,112.0,89.0,90.0,78.0,84.0,176.0,151.0,152.0,146.0,152.0,162.0,168.0,132.0,138.0,158.0,216.0,216.0,220.0,213.0,211.0,198.0,179.0,190.0,198.0,218.0,242.0,239.0,248.0,219.0,234.0,239.0,239.0,232.0,241.0,247.0,284.0,284.0,282.0,286.0,318.0,277.0,269.0,312.0,281.0,273.0,309.0,318.0,314.0,317.0,317.0,320.0,288.0,322.0,292.0,322.0,338.0,306.0,314.0,297.0,328.0,334.0,308.0,327.0,330.0,360.0,356.0,380.0,377.0,348.0,332.0,342.0,386.0,369.0,364.0,343.0,392.0,375.0,353.0,357.0,359.0,348.0,371.0,353.0,351.0,381.0,381.0,375.0,370.0,386.0,364.0,361.0,371.0,385.0,351.0,383.0,384.0,391.0,393.0,401.0,395.0,373.0,400.0,366.0,369.0,357.0,395.0,403.0,407.0,385.0,392.0,386.0,371.0,412.0,386.0,406.0,386.0,396.0,401.0,422.0,383.0,379.0,402.0,390.0,405.0,412.0,435.0,369.0,376.0,401.0,422.0,386.0,414.0,399.0,364.0,406.0,404.0,428.0,395.0,403.0,401.0,399.0,390.0,424.0,429.0,385.0
CDK2/4/6,0.0,98.0,99.0,86.0,104.0,91.0,129.0,90.0,97.0,82.0,92.0,187.0,160.0,169.0,156.0,170.0,184.0,177.0,157.0,149.0,170.0,237.0,233.0,235.0,228.0,229.0,214.0,201.0,205.0,211.0,240.0,259.0,272.0,261.0,238.0,249.0,267.0,258.0,255.0,263.0,282.0,304.0,321.0,314.0,304.0,346.0,298.0,303.0,341.0,305.0,297.0,352.0,345.0,345.0,351.0,346.0,353.0,330.0,360.0,333.0,361.0,369.0,335.0,362.0,334.0,357.0,359.0,337.0,355.0,378.0,405.0,396.0,419.0,422.0,382.0,387.0,389.0,436.0,406.0,408.0,389.0,441.0,411.0,400.0,403.0,406.0,393.0,414.0,418.0,401.0,422.0,425.0,426.0,419.0,426.0,411.0,404.0,420.0,439.0,418.0,437.0,429.0,438.0,446.0,462.0,449.0,416.0,457.0,417.0,422.0,408.0,438.0,447.0,452.0,446.0,437.0,450.0,419.0,459.0,429.0,451.0,439.0,457.0,429.0,493.0,441.0,428.0,456.0,437.0,458.0,469.0,502.0,420.0,419.0,459.0,468.0,436.0,489.0,454.0,417.0,451.0,462.0,474.0,447.0,454.0,460.0,457.0,447.0,472.0,476.0,436.0
CDKN1A,0.0,82.0,89.0,75.0,95.0,77.0,114.0,75.0,88.0,78.0,81.0,157.0,137.0,148.0,135.0,140.0,153.0,150.0,132.0,134.0,148.0,203.0,200.0,198.0,207.0,200.0,191.0,167.0,175.0,188.0,206.0,225.0,236.0,215.0,204.0,214.0,230.0,212.0,209.0,224.0,241.0,252.0,272.0,267.0,265.0,297.0,262.0,249.0,286.0,263.0,249.0,303.0,278.0,286.0,288.0,289.0,291.0,273.0,316.0,277.0,303.0,312.0,277.0,308.0,285.0,295.0,311.0,289.0,308.0,311.0,339.0,337.0,350.0,351.0,334.0,323.0,329.0,352.0,346.0,338.0,313.0,369.0,355.0,318.0,327.0,326.0,319.0,334.0,341.0,319.0,344.0,358.0,352.0,337.0,334.0,334.0,328.0,343.0,366.0,336.0,359.0,350.0,364.0,358.0,370.0,364.0,354.0,374.0,327.0,351.0,332.0,363.0,360.0,367.0,369.0,360.0,375.0,352.0,361.0,333.0,377.0,354.0,365.0,368.0,400.0,368.0,352.0,371.0,353.0,369.0,397.0,419.0,335.0,357.0,371.0,384.0,358.0,385.0,375.0,330.0,369.0,388.0,373.0,374.0,377.0,371.0,381.0,363.0,382.0,371.0,366.0
CDKN2A,1.0,52.0,52.0,43.0,53.0,55.0,60.0,44.0,57.0,39.0,55.0,85.0,81.0,96.0,81.0,84.0,86.0,87.0,84.0,75.0,82.0,112.0,120.0,111.0,122.0,115.0,107.0,105.0,106.0,109.0,127.0,126.0,126.0,136.0,122.0,125.0,120.0,128.0,133.0,134.0,145.0,142.0,156.0,147.0,161.0,169.0,149.0,159.0,168.0,145.0,157.0,185.0,184.0,189.0,177.0,177.0,172.0,162.0,185.0,145.0,185.0,206.0,177.0,185.0,173.0,185.0,180.0,191.0,174.0,205.0,211.0,199.0,191.0,221.0,192.0,201.0,190.0,217.0,203.0,210.0,201.0,229.0,213.0,196.0,192.0,213.0,205.0,208.0,200.0,210.0,220.0,228.0,225.0,206.0,217.0,228.0,227.0,232.0,230.0,221.0,228.0,259.0,241.0,232.0,250.0,238.0,227.0,233.0,216.0,229.0,208.0,245.0,244.0,228.0,225.0,234.0,250.0,228.0,256.0,225.0,251.0,243.0,244.0,250.0,281.0,236.0,230.0,247.0,236.0,242.0,258.0,262.0,237.0,238.0,242.0,255.0,237.0,262.0,227.0,218.0,233.0,258.0,266.0,264.0,246.0,254.0,261.0,258.0,274.0,254.0,260.0
FOXO3,0.0,94.0,99.0,80.0,103.0,91.0,124.0,86.0,95.0,82.0,89.0,179.0,156.0,163.0,148.0,161.0,173.0,168.0,149.0,145.0,165.0,229.0,232.0,229.0,222.0,217.0,208.0,188.0,194.0,204.0,230.0,247.0,254.0,245.0,222.0,241.0,245.0,246.0,241.0,239.0,260.0,291.0,296.0,291.0,284.0,337.0,284.0,276.0,312.0,292.0,276.0,329.0,319.0,319.0,324.0,325.0,325.0,303.0,335.0,311.0,334.0,351.0,316.0,335.0,316.0,345.0,338.0,316.0,338.0,342.0,373.0,368.0,378.0,384.0,368.0,353.0,356.0,394.0,379.0,372.0,355.0,395.0,393.0,356.0,369.0,374.0,372.0,382.0,382.0,355.0,379.0,392.0,382.0,367.0,386.0,370.0,376.0,377.0,395.0,377.0,393.0,403.0,396.0,407.0,413.0,403.0,384.0,414.0,375.0,373.0,364.0,405.0,419.0,412.0,398.0,392.0,410.0,376.0,422.0,377.0,411.0,391.0,405.0,403.0,450.0,396.0,389.0,414.0,387.0,402.0,419.0,440.0,371.0,373.0,409.0,417.0,395.0,440.0,411.0,369.0,410.0,418.0,425.0,408.0,402.0,412.0,411.0,393.0,419.0,436.0,397.0
IGF1R,1031.0,955.0,967.0,959.0,957.0,961.0,971.0,951.0,967.0,948.0,945.0,909.0,902.0,886.0,902.0,917.0,897.0,896.0,866.0,928.0,919.0,843.0,910.0,849.0,861.0,868.0,859.0,826.0,845.0,836.0,854.0,781.0,829.0,830.0,767.0,774.0,804.0,808.0,758.0,775.0,791.0,757.0,762.0,751.0,763.0,788.0,753.0,783.0,788.0,751.0,771.0,758.0,692.0,721.0,711.0,715.0,775.0,743.0,750.0,743.0,751.0,712.0,681.0,700.0,678.0,705.0,707.0,666.0,670.0,718.0,767.0,666.0,710.0,687.0,670.0,655.0,678.0,716.0,680.0,696.0,683.0,699.0,659.0,654.0,624.0,639.0,631.0,665.0,641.0,631.0,664.0,641.0,640.0,630.0,653.0,599.0,615.0,647.0,673.0,611.0,638.0,651.0,600.0,619.0,645.0,665.0,615.0,623.0,587.0,616.0,596.0,625.0,613.0,627.0,609.0,593.0,620.0,600.0,636.0,579.0,610.0,575.0,605.0,573.0,651.0,596.0,588.0,585.0,561.0,575.0,598.0,619.0,549.0,557.0,601.0,592.0,579.0,595.0,573.0,549.0,563.0,581.0,573.0,542.0,554.0,573.0,550.0,570.0,582.0,591.0,548.0
IKBKB,6.0,142.0,158.0,150.0,162.0,149.0,191.0,154.0,149.0,141.0,147.0,289.0,270.0,266.0,247.0,249.0,270.0,266.0,247.0,240.0,257.0,370.0,358.0,341.0,353.0,340.0,329.0,312.0,341.0,336.0,360.0,403.0,396.0,396.0,348.0,382.0,414.0,369.0,366.0,390.0,413.0,422.0,430.0,425.0,430.0,467.0,437.0,427.0,488.0,438.0,419.0,505.0,468.0,477.0,475.0,485.0,476.0,461.0,494.0,468.0,483.0,512.0,453.0,506.0,478.0,503.0,487.0,483.0,467.0,516.0,541.0,545.0,556.0,556.0,519.0,509.0,512.0,548.0,532.0,538.0,492.0,565.0,549.0,521.0,527.0,528.0,534.0,539.0,525.0,502.0,529.0,532.0,568.0,546.0,559.0,521.0,536.0,551.0,581.0,532.0,540.0,556.0,561.0,572.0,557.0,574.0,538.0,561.0,524.0,519.0,525.0,563.0,562.0,581.0,550.0,529.0,545.0,506.0,573.0,540.0,576.0,549.0,569.0,551.0,617.0,559.0,532.0,568.0,532.0,560.0,565.0,609.0,520.0,516.0,561.0,561.0,518.0,592.0,566.0,506.0,553.0,568.0,571.0,559.0,538.0,553.0,569.0,555.0,588.0,575.0,569.0
INSR,441.0,468.0,484.0,460.0,497.0,461.0,490.0,446.0,484.0,471.0,461.0,472.0,502.0,492.0,492.0,492.0,493.0,486.0,450.0,478.0,498.0,518.0,528.0,512.0,504.0,517.0,490.0,496.0,492.0,490.0,527.0,519.0,520.0,506.0,467.0,487.0,487.0,501.0,485.0,497.0,505.0,514.0,519.0,541.0,482.0,538.0,484.0,494.0,538.0,505.0,513.0,524.0,539.0,506.0,535.0,515.0,509.0,499.0,538.0,496.0,521.0,530.0,498.0,516.0,490.0,527.0,544.0,477.0,490.0,513.0,560.0,495.0,541.0,544.0,517.0,496.0,508.0,549.0,541.0,542.0,510.0,554.0,545.0,496.0,514.0,516.0,504.0,515.0,517.0,496.0,517.0,523.0,517.0,514.0,524.0,484.0,518.0,519.0,548.0,498.0,496.0,525.0,514.0,517.0,527.0,542.0,502.0,542.0,477.0,481.0,458.0,507.0,527.0,529.0,504.0,501.0,517.0,484.0,510.0,495.0,508.0,476.0,503.0,504.0,553.0,504.0,481.0,494.0,481.0,502.0,524.0,542.0,455.0,475.0,500.0,488.0,487.0,539.0,508.0,456.0,490.0,511.0,498.0,499.0,493.0,500.0,505.0,466.0,508.0,504.0,480.0
