,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
AKT1,0.0,61.0,90.0,74.0,79.0,62.0,62.0,57.0,67.0,61.0,66.0,129.0,140.0,121.0,118.0,130.0,145.0,141.0,124.0,137.0,123.0,180.0,196.0,182.0,170.0,175.0,168.0,192.0,160.0,177.0,184.0,208.0,217.0,213.0,196.0,201.0,233.0,220.0,203.0,231.0,199.0,261.0,214.0,267.0,254.0,230.0,244.0,241.0,248.0,236.0,212.0,267.0,279.0,286.0,235.0,279.0,262.0,260.0,244.0,275.0,268.0,334.0,292.0,286.0,281.0,303.0,296.0,303.0,287.0,271.0,299.0,299.0,282.0,332.0,312.0,307.0,281.0,325.0,294.0,293.0,315.0,353.0,318.0,330.0,311.0,337.0,305.0,353.0,327.0,327.0,317.0,321.0,290.0,319.0,375.0,360.0,344.0,386.0,323.0,302.0,360.0,316.0,342.0,318.0,344.0,353.0,333.0,348.0,359.0,358.0,357.0,378.0,340.0,345.0,356.0,352.0,345.0,321.0,365.0,368.0,345.0,340.0,371.0,364.0,361.0,354.0,360.0,332.0,377.0,351.0,377.0,350.0,346.0,361.0,363.0,385.0,388.0,370.0,384.0,375.0,365.0,342.0,337.0,398.0,320.0,355.0,392.0,380.0,372.0,375.0,378.0
AMPK,39.0,303.0,305.0,294.0,316.0,257.0,259.0,305.0,281.0,276.0,310.0,474.0,481.0,469.0,427.0,488.0,493.0,527.0,465.0,462.0,482.0,594.0,572.0,631.0,581.0,564.0,564.0,617.0,552.0,584.0,585.0,674.0,684.0,638.0,652.0,677.0,688.0,676.0,661.0,688.0,654.0,690.0,715.0,774.0,709.0,736.0,760.0,743.0,734.0,716.0,687.0,750.0,774.0,811.0,739.0,804.0,777.0,777.0,762.0,754.0,784.0,851.0,818.0,823.0,781.0,810.0,791.0,801.0,789.0,769.0,821.0,806.0,779.0,860.0,852.0,824.0,772.0,850.0,793.0,781.0,818.0,849.0,805.0,852.0,818.0,795.0,779.0,862.0,825.0,830.0,785.0,852.0,779.0,808.0,882.0,852.0,848.0,873.0,805.0,783.0,882.0,821.0,840.0,816.0,844.0,856.0,822.0,859.0,865.0,850.0,832.0,834.0,827.0,766.0,834.0,818.0,847.0,851.0,850.0,858.0,888.0,790.0,865.0,844.0,868.0,815.0,851.0,834.0,854.0,829.0,830.0,799.0,816.0,828.0,821.0,846.0,875.0,836.0,888.0,858.0,864.0,793.0,799.0,866.0,780.0,803.0,874.0,847.0,839.0,823.0,792.0
ATM/ATR,94.0,335.0,335.0,328.0,346.0,290.0,290.0,334.0,318.0,296.0,338.0,491.0,491.0,481.0,438.0,503.0,505.0,534.0,484.0,463.0,471.0,588.0,559.0,620.0,574.0,553.0,572.0,599.0,553.0,577.0,567.0,652.0,667.0,619.0,642.0,630.0,657.0,668.0,647.0,667.0,620.0,652.0,653.0,724.0,689.0,689.0,709.0,690.0,693.0,678.0,652.0,694.0,718.0,726.0,664.0,742.0,718.0,732.0,702.0,705.0,710.0,783.0,720.0,731.0,690.0,743.0,708.0,753.0,719.0,683.0,738.0,713.0,707.0,772.0,765.0,747.0,690.0,765.0,707.0,699.0,760.0,744.0,718.0,732.0,722.0,742.0,692.0,782.0,734.0,769.0,689.0,754.0,691.0,725.0,780.0,741.0,748.0,792.0,705.0,688.0,778.0,711.0,729.0,694.0,731.0,776.0,712.0,753.0,754.0,767.0,722.0,718.0,704.0,691.0,724.0,711.0,724.0,744.0,731.0,755.0,768.0,660.0,744.0,712.0,733.0,712.0,744.0,695.0,740.0,699.0,721.0,714.0,699.0,706.0,712.0,717.0,771.0,722.0,765.0,745.0,753.0,676.0,667.0,735.0,661.0,670.0,765.0,724.0,729.0,718.0,687.0
CDK2/4/6,0.0,188.0,167.0,184.0,184.0,155.0,157.0,184.0,161.0,159.0,181.0,298.0,317.0,294.0,263.0,310.0,313.0,341.0,288.0,291.0,300.0,370.0,344.0,386.0,365.0,359.0,351.0,383.0,353.0,382.0,370.0,413.0,419.0,400.0,413.0,409.0,441.0,414.0,428.0,443.0,406.0,432.0,433.0,493.0,447.0,462.0,462.0,459.0,463.0,443.0,430.0,455.0,487.0,492.0,441.0,491.0,474.0,479.0,471.0,487.0,494.0,522.0,504.0,514.0,453.0,511.0,468.0,510.0,492.0,453.0,549.0,454.0,471.0,549.0,532.0,505.0,455.0,511.0,498.0,483.0,515.0,550.0,477.0,525.0,504.0,523.0,469.0,530.0,514.0,515.0,484.0,511.0,479.0,515.0,539.0,554.0,505.0,539.0,487.0,499.0,568.0,521.0,508.0,494.0,495.0,563.0,507.0,526.0,530.0,564.0,505.0,493.0,464.0,476.0,517.0,497.0,525.0,515.0,503.0,549.0,539.0,477.0,526.0,507.0,547.0,502.0,532.0,498.0,520.0,515.0,480.0,500.0,495.0,512.0,483.0,506.0,551.0,525.0,545.0,537.0,526.0,491.0,491.0,563.0,476.0,496.0,547.0,536.0,531.0,507.0,490.0
CDKN1A,519.0,686.0,695.0,673.0,673.0,637.0,632.0,689.0,665.0,662.0,693.0,790.0,772.0,771.0,734.0,794.0,778.0,840.0,772.0,754.0,782.0,841.0,806.0,857.0,823.0,801.0,804.0,866.0,799.0,844.0,814.0,864.0,874.0,849.0,854.0,855.0,890.0,882.0,852.0,896.0,822.0,821.0,864.0,910.0,857.0,877.0,882.0,887.0,919.0,864.0,846.0,851.0,889.0,917.0,831.0,906.0,914.0,915.0,864.0,884.0,886.0,934.0,898.0,922.0,889.0,891.0,855.0,886.0,858.0,847.0,910.0,869.0,845.0,946.0,880.0,876.0,837.0,907.0,839.0,864.0,905.0,874.0,855.0,877.0,835.0,869.0,843.0,906.0,880.0,893.0,812.0,865.0,814.0,853.0,916.0,862.0,846.0,886.0,844.0,826.0,894.0,829.0,849.0,816.0,834.0,891.0,833.0,876.0,885.0,864.0,859.0,836.0,810.0,790.0,842.0,835.0,834.0,841.0,839.0,858.0,869.0,780.0,873.0,832.0,838.0,801.0,844.0,784.0,832.0,801.0,827.0,805.0,785.0,814.0,798.0,830.0,855.0,804.0,881.0,847.0,848.0,770.0,775.0,829.0,750.0,757.0,833.0,815.0,807.0,778.0,799.0
CDKN2A,4658.0,3924.0,3941.0,3949.0,3948.0,3902.0,3933.0,3952.0,3944.0,3941.0,3927.0,3333.0,3401.0,3454.0,3392.0,3460.0,3425.0,3402.0,3419.0,3396.0,3380.0,2980.0,2931.0,3008.0,2977.0,2997.0,3026.0,2977.0,3003.0,3077.0,2943.0,2662.0,2663.0,2685.0,2645.0,2697.0,2635.0,2633.0,2625.0,2585.0,2556.0,2382.0,2377.0,2424.0,2371.0,2385.0,2390.0,2365.0,2408.0,2384.0,2321.0,2113.0,2166.0,2202.0,2137.0,2181.0,2207.0,2159.0,2132.0,2123.0,2178.0,2020.0,2036.0,1978.0,1975.0,2031.0,1982.0,2015.0,1982.0,1962.0,2023.0,1859.0,1869.0,1947.0,1868.0,1846.0,1826.0,1872.0,1880.0,1828.0,1858.0,1776.0,1743.0,1745.0,1703.0,1731.0,1700.0,1754.0,1737.0,1768.0,1737.0,1622.0,1567.0,1624.0,1636.0,1597.0,1641.0,1661.0,1661.0,1592.0,1656.0,1534.0,1517.0,1469.0,1515.0,1543.0,1557.0,1583.0,1577.0,1525.0,1505.0,1444.0,1429.0,1430.0,1421.0,1398.0,1418.0,1471.0,1467.0,1461.0,1455.0,1341.0,1420.0,1351.0,1405.0,1369.0,1371.0,1373.0,1409.0,1333.0,1375.0,1319.0,1340.0,1341.0,1327.0,1304.0,1371.0,1331.0,1391.0,1373.0,1336.0,1255.0,1264.0,1305.0,1190.0,1272.0,1287.0,1304.0,1325.0,1252.0,1282.0
FOXO3,95.0,337.0,341.0,322.0,351.0,295.0,293.0,343.0,311.0,309.0,351.0,491.0,497.0,489.0,448.0,502.0,512.0,547.0,486.0,462.0,482.0,585.0,569.0,611.0,572.0,562.0,558.0,621.0,555.0,595.0,573.0,642.0,654.0,621.0,652.0,650.0,661.0,675.0,630.0,670.0,620.0,642.0,652.0,734.0,682.0,694.0,707.0,691.0,706.0,672.0,648.0,691.0,726.0,740.0,696.0,746.0,715.0,736.0,699.0,696.0,719.0,779.0,738.0,741.0,702.0,735.0,703.0,734.0,731.0,698.0,753.0,728.0,717.0,778.0,764.0,750.0,691.0,767.0,716.0,699.0,750.0,751.0,722.0,757.0,711.0,736.0,694.0,780.0,731.0,769.0,690.0,747.0,693.0,736.0,795.0,744.0,741.0,780.0,719.0,696.0,780.0,706.0,744.0,700.0,734.0,772.0,722.0,758.0,762.0,749.0,730.0,716.0,696.0,681.0,737.0,722.0,742.0,750.0,750.0,765.0,754.0,670.0,746.0,728.0,744.0,697.0,753.0,709.0,739.0,693.0,724.0,698.0,685.0,726.0,705.0,744.0,767.0,711.0,778.0,756.0,752.0,683.0,680.0,745.0,653.0,672.0,766.0,730.0,710.0,703.0,697.0
IGF1R,0.0,176.0,196.0,183.0,198.0,172.0,160.0,183.0,173.0,157.0,186.0,312.0,336.0,299.0,281.0,315.0,334.0,370.0,304.0,317.0,319.0,400.0,390.0,413.0,399.0,402.0,385.0,432.0,389.0,402.0,398.0,462.0,472.0,454.0,464.0,465.0,475.0,469.0,476.0,503.0,460.0,488.0,507.0,573.0,499.0,546.0,546.0,526.0,532.0,509.0,510.0,561.0,577.0,567.0,553.0,622.0,560.0,564.0,556.0,548.0,553.0,620.0,607.0,598.0,542.0,610.0,587.0,603.0,595.0,562.0,600.0,592.0,569.0,644.0,626.0,634.0,569.0,649.0,594.0,599.0,634.0,640.0,614.0,646.0,590.0,630.0,587.0,635.0,612.0,627.0,588.0,654.0,587.0,615.0,678.0,653.0,659.0,674.0,612.0,606.0,677.0,609.0,631.0,599.0,661.0,670.0,626.0,661.0,673.0,659.0,644.0,653.0,617.0,603.0,642.0,621.0,637.0,665.0,665.0,687.0,689.0,600.0,662.0,652.0,665.0,613.0,664.0,616.0,662.0,599.0,627.0,616.0,632.0,666.0,643.0,630.0,669.0,667.0,717.0,678.0,649.0,614.0,605.0,671.0,601.0,629.0,681.0,658.0,649.0,660.0,621.0
IKBKB,0.0,284.0,281.0,270.0,287.0,244.0,243.0,277.0,257.0,244.0,288.0,462.0,478.0,452.0,409.0,491.0,487.0,520.0,461.0,449.0,463.0,583.0,574.0,610.0,574.0,554.0,568.0,620.0,553.0,588.0,583.0,672.0,678.0,646.0,659.0,669.0,676.0,677.0,664.0,687.0,634.0,689.0,702.0,760.0,715.0,719.0,741.0,732.0,743.0,719.0,672.0,743.0,771.0,773.0,718.0,803.0,756.0,768.0,730.0,752.0,763.0,830.0,784.0,793.0,739.0,788.0,772.0,804.0,777.0,757.0,793.0,780.0,752.0,839.0,802.0,787.0,735.0,819.0,780.0,782.0,809.0,842.0,759.0,823.0,776.0,799.0,747.0,846.0,803.0,791.0,767.0,795.0,748.0,784.0,856.0,806.0,804.0,849.0,789.0,783.0,851.0,781.0,799.0,761.0,823.0,856.0,787.0,805.0,807.0,838.0,812.0,803.0,764.0,737.0,793.0,788.0,794.0,808.0,808.0,835.0,819.0,738.0,812.0,783.0,832.0,781.0,816.0,777.0,814.0,768.0,796.0,765.0,758.0,778.0,763.0,828.0,811.0,793.0,833.0,819.0,838.0,766.0,753.0,816.0,717.0,751.0,817.0,802.0,786.0,787.0,775.0
INSR,0.0,236.0,234.0,219.0,243.0,189.0,204.0,216.0,208.0,206.0,246.0,376.0,394.0,373.0,348.0,396.0,399.0,445.0,370.0,358.0,377.0,483.0,465.0,507.0,462.0,454.0,468.0,507.0,438.0,479.0,476.0,548.0,554.0,520.0,528.0,549.0,556.0,569.0,546.0,550.0,522.0,575.0,584.0,622.0,577.0,605.0,591.0,580.0,600.0,603.0,547.0,578.0,629.0,645.0,588.0,670.0,627.0,631.0,603.0,604.0,627.0,683.0,651.0,663.0,618.0,660.0,640.0,646.0,654.0,613.0,659.0,650.0,646.0,712.0,675.0,694.0,627.0,687.0,650.0,640.0,702.0,701.0,663.0,674.0,655.0,682.0,606.0,701.0,668.0,681.0,630.0,683.0,631.0,664.0,710.0,689.0,677.0,722.0,656.0,632.0,715.0,656.0,675.0,610.0,676.0,693.0,663.0,689.0,709.0,698.0,660.0,675.0,659.0,615.0,680.0,650.0,669.0,676.0,679.0,712.0,695.0,628.0,685.0,682.0,689.0,662.0,717.0,669.0,697.0,644.0,687.0,648.0,639.0,678.0,661.0,686.0,700.0,697.0,721.0,702.0,696.0,654.0,651.0,704.0,633.0,628.0,709.0,699.0,692.0,658.0,649.0
