,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
AKT1,1603.0,1567.0,1571.0,1561.0,1522.0,1562.0,1552.0,1559.0,1562.0,1548.0,1546.0,1506.0,1531.0,1511.0,1470.0,1510.0,1533.0,1477.0,1501.0,1484.0,1514.0,1441.0,1492.0,1458.0,1451.0,1460.0,1417.0,1478.0,1464.0,1459.0,1447.0,1405.0,1383.0,1466.0,1444.0,1419.0,1410.0,1451.0,1437.0,1394.0,1438.0,1362.0,1391.0,1395.0,1354.0,1342.0,1374.0,1382.0,1372.0,1409.0,1370.0,1339.0,1333.0,1351.0,1321.0,1330.0,1384.0,1383.0,1392.0,1335.0,1397.0,1304.0,1307.0,1336.0,1298.0,1322.0,1280.0,1260.0,1321.0,1314.0,1343.0,1285.0,1285.0,1320.0,1287.0,1266.0,1311.0,1239.0,1236.0,1293.0,1294.0,1258.0,1267.0,1269.0,1269.0,1200.0,1256.0,1293.0,1228.0,1255.0,1274.0,1246.0,1186.0,1227.0,1210.0,1233.0,1233.0,1231.0,1226.0,1228.0,1215.0,1238.0,1211.0,1195.0,1147.0,1259.0,1179.0,1260.0,1243.0,1231.0,1215.0,1171.0,1183.0,1159.0,1175.0,1175.0,1150.0,1161.0,1191.0,1197.0,1193.0,1148.0,1166.0,1149.0,1116.0,1167.0,1157.0,1168.0,1152.0,1119.0,1150.0,1142.0,1125.0,1155.0,1112.0,1149.0,1189.0,1142.0,1195.0,1131.0,1153.0,1110.0,1113.0,1132.0,1139.0,1124.0,1095.0,1103.0,1096.0,1095.0,1166.0
AMPK,0.0,19.0,14.0,13.0,26.0,16.0,23.0,20.0,24.0,20.0,22.0,39.0,33.0,39.0,31.0,26.0,45.0,41.0,42.0,24.0,34.0,38.0,49.0,46.0,50.0,57.0,50.0,62.0,47.0,55.0,62.0,55.0,64.0,69.0,59.0,70.0,69.0,46.0,59.0,72.0,73.0,80.0,73.0,77.0,80.0,70.0,72.0,62.0,70.0,85.0,95.0,86.0,81.0,71.0,80.0,75.0,114.0,86.0,87.0,90.0,92.0,88.0,109.0,102.0,83.0,92.0,83.0,88.0,83.0,97.0,91.0,104.0,97.0,91.0,110.0,94.0,92.0,102.0,79.0,86.0,94.0,105.0,99.0,94.0,95.0,81.0,99.0,98.0,96.0,107.0,110.0,134.0,104.0,92.0,114.0,103.0,117.0,108.0,116.0,93.0,105.0,114.0,113.0,119.0,111.0,111.0,114.0,131.0,119.0,121.0,113.0,114.0,118.0,139.0,108.0,116.0,110.0,129.0,102.0,91.0,116.0,120.0,117.0,125.0,119.0,142.0,112.0,121.0,124.0,105.0,122.0,122.0,128.0,125.0,115.0,115.0,120.0,125.0,125.0,112.0,141.0,128.0,122.0,101.0,122.0,110.0,117.0,128.0,134.0,120.0,150.0
ATM/ATR,0.0,79.0,63.0,53.0,70.0,73.0,64.0,63.0,89.0,66.0,73.0,112.0,122.0,136.0,111.0,117.0,145.0,123.0,128.0,109.0,119.0,156.0,172.0,162.0,177.0,164.0,165.0,184.0,151.0,169.0,168.0,217.0,204.0,213.0,204.0,199.0,188.0,197.0,185.0,221.0,226.0,238.0,257.0,222.0,227.0,234.0,216.0,220.0,243.0,270.0,238.0,261.0,273.0,266.0,270.0,256.0,296.0,269.0,266.0,272.0,287.0,276.0,306.0,331.0,274.0,299.0,273.0,265.0,257.0,300.0,312.0,295.0,309.0,316.0,318.0,315.0,325.0,298.0,273.0,307.0,305.0,352.0,332.0,319.0,313.0,282.0,325.0,324.0,312.0,325.0,330.0,350.0,305.0,335.0,359.0,331.0,379.0,352.0,329.0,330.0,333.0,367.0,367.0,368.0,357.0,386.0,355.0,372.0,391.0,353.0,343.0,350.0,372.0,379.0,354.0,346.0,352.0,389.0,336.0,354.0,372.0,358.0,370.0,376.0,349.0,375.0,377.0,371.0,375.0,333.0,370.0,392.0,389.0,382.0,391.0,376.0,373.0,395.0,394.0,385.0,371.0,373.0,377.0,387.0,403.0,364.0,391.0,378.0,377.0,355.0,431.0
CDK2/4/6,0.0,81.0,65.0,59.0,75.0,77.0,68.0,65.0,90.0,71.0,81.0,126.0,134.0,144.0,124.0,123.0,155.0,133.0,141.0,128.0,133.0,164.0,184.0,175.0,187.0,181.0,179.0,203.0,164.0,181.0,178.0,234.0,231.0,240.0,218.0,226.0,207.0,213.0,205.0,235.0,239.0,254.0,279.0,243.0,235.0,249.0,236.0,236.0,261.0,285.0,254.0,287.0,298.0,281.0,296.0,271.0,317.0,294.0,296.0,289.0,313.0,299.0,336.0,361.0,305.0,326.0,305.0,287.0,276.0,326.0,342.0,329.0,338.0,359.0,347.0,342.0,349.0,335.0,302.0,333.0,342.0,383.0,368.0,357.0,352.0,328.0,355.0,358.0,333.0,360.0,381.0,380.0,336.0,371.0,381.0,366.0,408.0,387.0,362.0,356.0,387.0,400.0,410.0,403.0,391.0,425.0,388.0,416.0,438.0,394.0,395.0,396.0,417.0,412.0,386.0,379.0,402.0,437.0,381.0,392.0,411.0,405.0,400.0,432.0,400.0,435.0,426.0,417.0,419.0,375.0,409.0,422.0,418.0,434.0,425.0,432.0,410.0,429.0,434.0,434.0,422.0,422.0,420.0,436.0,470.0,422.0,429.0,417.0,419.0,388.0,475.0
CDKN1A,0.0,71.0,63.0,51.0,64.0,69.0,62.0,58.0,82.0,64.0,73.0,105.0,112.0,115.0,108.0,112.0,133.0,115.0,119.0,108.0,117.0,151.0,164.0,158.0,161.0,155.0,156.0,174.0,138.0,162.0,157.0,204.0,192.0,192.0,177.0,189.0,187.0,177.0,172.0,200.0,214.0,221.0,243.0,207.0,210.0,211.0,204.0,198.0,206.0,251.0,216.0,250.0,251.0,242.0,258.0,233.0,269.0,256.0,255.0,249.0,270.0,255.0,282.0,301.0,262.0,280.0,258.0,245.0,238.0,282.0,290.0,275.0,291.0,304.0,308.0,283.0,301.0,283.0,260.0,284.0,284.0,322.0,296.0,290.0,295.0,272.0,308.0,294.0,294.0,307.0,324.0,318.0,278.0,310.0,319.0,301.0,355.0,331.0,299.0,306.0,320.0,341.0,327.0,335.0,324.0,361.0,329.0,354.0,369.0,334.0,329.0,316.0,352.0,342.0,326.0,320.0,338.0,363.0,309.0,329.0,343.0,337.0,338.0,351.0,331.0,363.0,365.0,339.0,342.0,300.0,337.0,355.0,362.0,350.0,360.0,351.0,346.0,360.0,377.0,359.0,349.0,352.0,349.0,368.0,382.0,351.0,358.0,356.0,340.0,319.0,384.0
CDKN2A,1.0,31.0,30.0,27.0,43.0,33.0,33.0,29.0,41.0,38.0,38.0,60.0,59.0,63.0,60.0,63.0,70.0,65.0,73.0,62.0,65.0,85.0,97.0,96.0,90.0,77.0,91.0,94.0,86.0,92.0,91.0,128.0,103.0,113.0,103.0,108.0,108.0,102.0,96.0,111.0,118.0,128.0,142.0,116.0,121.0,117.0,116.0,115.0,125.0,160.0,134.0,133.0,137.0,143.0,167.0,127.0,160.0,141.0,140.0,127.0,164.0,134.0,179.0,197.0,159.0,159.0,159.0,141.0,139.0,172.0,165.0,164.0,176.0,178.0,175.0,170.0,182.0,170.0,148.0,157.0,173.0,196.0,187.0,167.0,172.0,154.0,184.0,175.0,177.0,175.0,193.0,198.0,174.0,169.0,189.0,178.0,208.0,205.0,203.0,179.0,195.0,201.0,208.0,190.0,221.0,224.0,198.0,208.0,226.0,215.0,198.0,211.0,220.0,207.0,212.0,210.0,210.0,228.0,206.0,198.0,228.0,237.0,205.0,201.0,200.0,215.0,224.0,242.0,211.0,184.0,220.0,220.0,219.0,250.0,235.0,212.0,226.0,242.0,212.0,231.0,224.0,247.0,229.0,236.0,235.0,231.0,222.0,220.0,207.0,202.0,252.0
FOXO3,0.0,78.0,64.0,56.0,74.0,77.0,68.0,63.0,87.0,72.0,80.0,115.0,129.0,139.0,120.0,123.0,149.0,131.0,132.0,122.0,127.0,160.0,185.0,170.0,181.0,176.0,170.0,193.0,160.0,175.0,173.0,218.0,214.0,230.0,196.0,216.0,200.0,208.0,193.0,229.0,236.0,243.0,268.0,230.0,232.0,236.0,219.0,221.0,244.0,273.0,246.0,274.0,283.0,273.0,282.0,258.0,303.0,284.0,285.0,278.0,297.0,288.0,325.0,337.0,282.0,310.0,290.0,274.0,264.0,310.0,321.0,299.0,323.0,345.0,337.0,326.0,326.0,319.0,287.0,309.0,319.0,359.0,338.0,323.0,324.0,297.0,338.0,340.0,319.0,334.0,359.0,363.0,313.0,338.0,352.0,330.0,383.0,357.0,335.0,339.0,348.0,369.0,373.0,380.0,365.0,394.0,370.0,391.0,407.0,370.0,358.0,361.0,390.0,384.0,355.0,351.0,371.0,404.0,338.0,362.0,386.0,377.0,374.0,393.0,364.0,398.0,395.0,382.0,381.0,337.0,377.0,403.0,395.0,396.0,393.0,383.0,385.0,403.0,399.0,394.0,384.0,379.0,396.0,402.0,421.0,384.0,395.0,390.0,382.0,347.0,439.0
IGF1R,1031.0,971.0,998.0,984.0,969.0,993.0,987.0,993.0,982.0,974.0,978.0,941.0,943.0,927.0,944.0,950.0,968.0,919.0,929.0,928.0,930.0,877.0,916.0,874.0,913.0,897.0,887.0,896.0,900.0,899.0,896.0,866.0,831.0,863.0,868.0,910.0,885.0,858.0,877.0,902.0,909.0,821.0,869.0,863.0,812.0,841.0,820.0,833.0,837.0,867.0,822.0,811.0,809.0,821.0,806.0,798.0,834.0,817.0,815.0,802.0,855.0,778.0,816.0,825.0,796.0,790.0,783.0,768.0,790.0,816.0,827.0,745.0,784.0,783.0,769.0,762.0,776.0,734.0,745.0,759.0,809.0,716.0,761.0,723.0,724.0,692.0,734.0,741.0,668.0,754.0,766.0,722.0,680.0,720.0,684.0,700.0,766.0,737.0,708.0,714.0,736.0,712.0,754.0,725.0,701.0,720.0,702.0,738.0,736.0,711.0,693.0,657.0,711.0,695.0,673.0,667.0,699.0,712.0,659.0,671.0,698.0,671.0,656.0,673.0,666.0,710.0,683.0,687.0,707.0,633.0,696.0,660.0,684.0,649.0,638.0,680.0,672.0,687.0,705.0,692.0,673.0,647.0,640.0,667.0,666.0,640.0,644.0,633.0,637.0,633.0,714.0
IKBKB,6.0,128.0,109.0,103.0,119.0,121.0,113.0,114.0,142.0,133.0,137.0,208.0,215.0,213.0,194.0,203.0,257.0,218.0,235.0,203.0,198.0,265.0,298.0,277.0,294.0,293.0,261.0,306.0,258.0,277.0,284.0,360.0,356.0,380.0,342.0,324.0,321.0,321.0,316.0,347.0,361.0,386.0,412.0,385.0,373.0,382.0,373.0,355.0,394.0,411.0,378.0,430.0,452.0,417.0,431.0,404.0,455.0,449.0,431.0,409.0,452.0,450.0,472.0,499.0,433.0,477.0,450.0,419.0,410.0,487.0,473.0,449.0,477.0,476.0,501.0,441.0,516.0,465.0,445.0,463.0,493.0,542.0,500.0,499.0,488.0,449.0,502.0,476.0,463.0,485.0,528.0,533.0,503.0,506.0,505.0,480.0,537.0,517.0,490.0,491.0,521.0,524.0,536.0,551.0,521.0,570.0,540.0,546.0,575.0,522.0,511.0,531.0,573.0,522.0,532.0,521.0,508.0,581.0,501.0,542.0,552.0,569.0,558.0,574.0,531.0,567.0,578.0,552.0,530.0,489.0,553.0,552.0,544.0,588.0,549.0,564.0,549.0,573.0,568.0,579.0,537.0,542.0,571.0,574.0,605.0,569.0,561.0,552.0,557.0,530.0,603.0
INSR,441.0,474.0,451.0,453.0,465.0,476.0,470.0,472.0,480.0,465.0,467.0,469.0,490.0,508.0,469.0,487.0,513.0,475.0,498.0,478.0,480.0,490.0,519.0,482.0,494.0,489.0,492.0,547.0,501.0,518.0,500.0,518.0,502.0,532.0,504.0,526.0,505.0,499.0,516.0,527.0,524.0,509.0,552.0,518.0,494.0,515.0,491.0,510.0,523.0,548.0,503.0,538.0,527.0,527.0,507.0,520.0,546.0,536.0,531.0,522.0,565.0,531.0,556.0,563.0,524.0,553.0,495.0,501.0,509.0,547.0,547.0,517.0,524.0,555.0,567.0,534.0,549.0,514.0,521.0,551.0,547.0,520.0,554.0,515.0,539.0,479.0,521.0,528.0,493.0,537.0,536.0,543.0,497.0,532.0,520.0,517.0,563.0,546.0,523.0,514.0,530.0,532.0,548.0,545.0,534.0,588.0,542.0,554.0,588.0,562.0,525.0,526.0,545.0,530.0,485.0,528.0,525.0,567.0,516.0,520.0,548.0,514.0,533.0,551.0,506.0,548.0,526.0,522.0,541.0,463.0,543.0,535.0,555.0,535.0,540.0,523.0,540.0,539.0,560.0,535.0,541.0,519.0,510.0,535.0,560.0,524.0,522.0,498.0,528.0,491.0,557.0
