,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
AKT1,1603.0,1459.0,1451.0,1441.0,1452.0,1424.0,1430.0,1433.0,1444.0,1422.0,1446.0,1326.0,1352.0,1327.0,1297.0,1271.0,1297.0,1318.0,1285.0,1264.0,1326.0,1189.0,1193.0,1179.0,1178.0,1136.0,1187.0,1131.0,1171.0,1202.0,1210.0,1056.0,1057.0,1116.0,1091.0,1055.0,1052.0,1123.0,1093.0,1132.0,1138.0,1024.0,1039.0,1039.0,1078.0,1029.0,1002.0,1021.0,971.0,1004.0,1004.0,951.0,956.0,960.0,910.0,944.0,925.0,982.0,905.0,920.0,884.0,868.0,862.0,860.0,892.0,894.0,903.0,851.0,889.0,907.0,872.0,830.0,858.0,817.0,840.0,849.0,816.0,822.0,820.0,827.0,845.0,771.0,794.0,781.0,781.0,826.0,830.0,771.0,807.0,787.0,825.0,741.0,769.0,783.0,748.0,744.0,784.0,776.0,756.0,763.0,790.0,704.0,746.0,704.0,739.0,714.0,738.0,718.0,700.0,732.0,745.0,721.0,732.0,700.0,736.0,747.0,741.0,660.0,703.0,709.0,719.0,652.0,669.0,676.0,703.0,676.0,665.0,643.0,689.0,621.0,679.0,633.0,627.0,675.0,681.0,622.0,690.0,686.0,636.0,659.0,644.0,660.0,605.0,639.0,669.0,661.0,643.0,646.0,635.0,614.0,667.0
AMPK,0.0,54.0,38.0,45.0,44.0,45.0,39.0,47.0,41.0,50.0,47.0,84.0,77.0,72.0,66.0,80.0,75.0,83.0,73.0,80.0,61.0,86.0,78.0,84.0,86.0,87.0,67.0,81.0,86.0,102.0,86.0,101.0,100.0,104.0,116.0,121.0,103.0,118.0,106.0,108.0,113.0,112.0,101.0,120.0,124.0,112.0,135.0,98.0,103.0,126.0,116.0,119.0,122.0,135.0,112.0,108.0,105.0,133.0,111.0,113.0,122.0,124.0,111.0,122.0,112.0,135.0,123.0,115.0,111.0,124.0,128.0,124.0,128.0,108.0,116.0,130.0,123.0,104.0,105.0,123.0,132.0,135.0,133.0,115.0,132.0,142.0,126.0,131.0,126.0,110.0,140.0,133.0,114.0,131.0,102.0,109.0,108.0,125.0,118.0,137.0,105.0,122.0,137.0,124.0,117.0,115.0,129.0,129.0,131.0,125.0,121.0,110.0,157.0,117.0,129.0,140.0,158.0,119.0,118.0,135.0,127.0,121.0,105.0,135.0,127.0,131.0,126.0,127.0,134.0,123.0,142.0,119.0,114.0,136.0,153.0,110.0,148.0,131.0,131.0,125.0,118.0,133.0,124.0,122.0,134.0,126.0,137.0,111.0,138.0,130.0,135.0
ATM/ATR,0.0,157.0,143.0,146.0,151.0,137.0,135.0,158.0,138.0,159.0,142.0,234.0,216.0,235.0,218.0,226.0,232.0,249.0,209.0,230.0,213.0,255.0,279.0,291.0,301.0,259.0,273.0,260.0,255.0,304.0,268.0,326.0,299.0,320.0,353.0,352.0,323.0,337.0,298.0,335.0,341.0,334.0,355.0,350.0,367.0,358.0,368.0,346.0,339.0,362.0,339.0,360.0,379.0,386.0,314.0,349.0,343.0,349.0,332.0,324.0,331.0,339.0,351.0,371.0,354.0,377.0,352.0,336.0,366.0,361.0,352.0,356.0,365.0,339.0,354.0,362.0,371.0,355.0,338.0,361.0,363.0,356.0,370.0,350.0,369.0,384.0,386.0,357.0,383.0,354.0,371.0,349.0,360.0,375.0,351.0,337.0,353.0,360.0,345.0,380.0,364.0,321.0,398.0,344.0,353.0,344.0,377.0,369.0,345.0,395.0,366.0,384.0,376.0,355.0,367.0,378.0,417.0,342.0,349.0,377.0,375.0,329.0,343.0,359.0,346.0,344.0,342.0,362.0,370.0,321.0,352.0,350.0,325.0,379.0,350.0,346.0,381.0,352.0,363.0,373.0,341.0,367.0,344.0,369.0,341.0,355.0,374.0,379.0,342.0,346.0,361.0
CDK2/4/6,0.0,165.0,164.0,152.0,159.0,148.0,148.0,168.0,150.0,158.0,157.0,265.0,242.0,254.0,240.0,252.0,262.0,266.0,224.0,268.0,244.0,293.0,306.0,331.0,342.0,277.0,301.0,308.0,284.0,341.0,309.0,358.0,338.0,378.0,396.0,391.0,361.0,374.0,341.0,387.0,374.0,383.0,400.0,396.0,422.0,394.0,404.0,397.0,387.0,419.0,391.0,424.0,436.0,455.0,365.0,401.0,387.0,410.0,378.0,366.0,389.0,403.0,411.0,425.0,420.0,442.0,429.0,401.0,428.0,406.0,415.0,420.0,429.0,399.0,420.0,420.0,425.0,405.0,388.0,429.0,448.0,406.0,426.0,420.0,434.0,443.0,445.0,412.0,437.0,417.0,434.0,433.0,421.0,431.0,415.0,413.0,425.0,420.0,411.0,447.0,429.0,409.0,453.0,404.0,436.0,412.0,435.0,427.0,415.0,454.0,444.0,442.0,444.0,403.0,431.0,452.0,493.0,424.0,424.0,442.0,439.0,378.0,402.0,420.0,397.0,403.0,402.0,408.0,423.0,373.0,414.0,405.0,405.0,448.0,433.0,405.0,456.0,424.0,426.0,437.0,416.0,440.0,423.0,423.0,426.0,409.0,434.0,440.0,421.0,405.0,428.0
CDKN1A,0.0,138.0,139.0,132.0,137.0,128.0,135.0,150.0,131.0,130.0,136.0,231.0,204.0,219.0,197.0,209.0,217.0,223.0,194.0,223.0,200.0,260.0,258.0,258.0,277.0,238.0,243.0,248.0,248.0,286.0,264.0,300.0,267.0,294.0,318.0,328.0,295.0,311.0,278.0,316.0,323.0,319.0,324.0,316.0,351.0,324.0,335.0,335.0,316.0,321.0,317.0,344.0,355.0,360.0,296.0,338.0,330.0,339.0,301.0,304.0,287.0,323.0,345.0,338.0,334.0,358.0,344.0,327.0,335.0,314.0,344.0,320.0,341.0,338.0,333.0,339.0,345.0,323.0,318.0,351.0,350.0,314.0,347.0,336.0,344.0,369.0,353.0,332.0,356.0,336.0,344.0,342.0,344.0,357.0,328.0,320.0,331.0,348.0,317.0,361.0,328.0,313.0,357.0,324.0,319.0,327.0,344.0,338.0,323.0,350.0,348.0,341.0,349.0,342.0,362.0,361.0,391.0,323.0,330.0,354.0,364.0,303.0,312.0,336.0,339.0,322.0,324.0,335.0,336.0,288.0,326.0,316.0,312.0,370.0,341.0,323.0,371.0,348.0,332.0,352.0,326.0,364.0,328.0,353.0,336.0,337.0,347.0,351.0,334.0,322.0,348.0
CDKN2A,1.0,84.0,70.0,69.0,78.0,71.0,76.0,72.0,82.0,81.0,89.0,128.0,125.0,136.0,126.0,122.0,132.0,132.0,119.0,130.0,119.0,174.0,154.0,172.0,176.0,143.0,156.0,162.0,144.0,173.0,157.0,184.0,181.0,220.0,218.0,215.0,185.0,199.0,202.0,228.0,197.0,214.0,223.0,225.0,232.0,208.0,238.0,222.0,226.0,204.0,227.0,235.0,241.0,251.0,199.0,223.0,236.0,234.0,218.0,207.0,207.0,229.0,256.0,237.0,258.0,259.0,222.0,217.0,229.0,222.0,229.0,230.0,255.0,242.0,250.0,256.0,249.0,249.0,233.0,259.0,239.0,248.0,263.0,251.0,254.0,273.0,271.0,246.0,262.0,235.0,258.0,256.0,268.0,263.0,244.0,231.0,255.0,267.0,251.0,277.0,246.0,238.0,295.0,235.0,257.0,262.0,260.0,275.0,249.0,289.0,270.0,280.0,283.0,271.0,284.0,282.0,309.0,259.0,260.0,252.0,274.0,236.0,254.0,262.0,252.0,241.0,254.0,281.0,264.0,243.0,261.0,259.0,268.0,290.0,279.0,287.0,292.0,258.0,269.0,278.0,267.0,297.0,246.0,263.0,282.0,273.0,287.0,279.0,271.0,272.0,287.0
FOXO3,0.0,153.0,152.0,149.0,147.0,140.0,146.0,164.0,145.0,157.0,152.0,245.0,228.0,242.0,218.0,238.0,248.0,252.0,210.0,243.0,233.0,280.0,287.0,292.0,304.0,274.0,281.0,272.0,263.0,315.0,279.0,329.0,302.0,334.0,356.0,357.0,319.0,337.0,316.0,340.0,347.0,348.0,361.0,359.0,377.0,357.0,363.0,363.0,352.0,357.0,347.0,366.0,390.0,389.0,322.0,355.0,356.0,377.0,325.0,334.0,340.0,354.0,368.0,367.0,374.0,386.0,361.0,355.0,354.0,354.0,357.0,348.0,372.0,363.0,363.0,373.0,365.0,357.0,340.0,373.0,373.0,349.0,381.0,347.0,382.0,397.0,386.0,370.0,390.0,360.0,389.0,374.0,375.0,378.0,362.0,346.0,350.0,373.0,344.0,393.0,364.0,348.0,399.0,354.0,357.0,355.0,380.0,362.0,351.0,399.0,364.0,366.0,379.0,369.0,379.0,390.0,414.0,363.0,361.0,378.0,375.0,336.0,348.0,375.0,350.0,353.0,352.0,357.0,371.0,309.0,363.0,345.0,341.0,375.0,370.0,353.0,400.0,363.0,356.0,380.0,346.0,399.0,351.0,360.0,350.0,358.0,384.0,375.0,362.0,356.0,379.0
IGF1R,1031.0,888.0,877.0,876.0,882.0,875.0,887.0,907.0,895.0,884.0,882.0,798.0,772.0,775.0,740.0,755.0,759.0,783.0,739.0,777.0,766.0,683.0,689.0,694.0,688.0,645.0,663.0,654.0,683.0,712.0,683.0,608.0,619.0,630.0,630.0,644.0,596.0,641.0,566.0,642.0,650.0,583.0,580.0,577.0,595.0,592.0,570.0,595.0,542.0,596.0,552.0,563.0,559.0,561.0,494.0,518.0,543.0,527.0,510.0,511.0,503.0,486.0,500.0,503.0,495.0,519.0,522.0,473.0,514.0,501.0,485.0,454.0,488.0,476.0,490.0,470.0,471.0,488.0,454.0,476.0,477.0,444.0,455.0,451.0,466.0,463.0,481.0,459.0,457.0,455.0,470.0,441.0,449.0,490.0,419.0,435.0,432.0,444.0,399.0,450.0,457.0,394.0,451.0,412.0,422.0,408.0,443.0,418.0,404.0,465.0,432.0,427.0,433.0,402.0,433.0,444.0,454.0,400.0,422.0,425.0,426.0,375.0,396.0,403.0,403.0,385.0,402.0,388.0,393.0,367.0,408.0,386.0,361.0,426.0,398.0,374.0,437.0,387.0,385.0,406.0,395.0,413.0,384.0,377.0,393.0,404.0,413.0,416.0,396.0,384.0,405.0
IKBKB,6.0,232.0,222.0,233.0,224.0,221.0,230.0,243.0,231.0,239.0,236.0,350.0,345.0,359.0,329.0,343.0,363.0,376.0,325.0,359.0,349.0,410.0,426.0,459.0,437.0,378.0,424.0,393.0,400.0,439.0,426.0,460.0,453.0,494.0,489.0,503.0,466.0,496.0,457.0,467.0,491.0,490.0,495.0,492.0,517.0,497.0,508.0,498.0,476.0,506.0,491.0,526.0,511.0,527.0,460.0,489.0,495.0,512.0,460.0,481.0,461.0,487.0,479.0,483.0,481.0,507.0,513.0,478.0,503.0,488.0,468.0,468.0,510.0,470.0,491.0,501.0,494.0,470.0,481.0,496.0,490.0,471.0,494.0,462.0,483.0,511.0,501.0,481.0,503.0,473.0,501.0,454.0,485.0,495.0,443.0,468.0,455.0,479.0,454.0,493.0,481.0,449.0,489.0,449.0,459.0,441.0,484.0,462.0,436.0,481.0,497.0,463.0,467.0,468.0,481.0,501.0,530.0,436.0,453.0,472.0,468.0,435.0,445.0,460.0,423.0,438.0,426.0,439.0,475.0,409.0,437.0,433.0,434.0,460.0,469.0,427.0,473.0,451.0,435.0,469.0,445.0,455.0,438.0,457.0,450.0,465.0,464.0,459.0,465.0,426.0,442.0
INSR,441.0,472.0,493.0,461.0,492.0,464.0,453.0,482.0,470.0,471.0,468.0,480.0,472.0,499.0,478.0,470.0,483.0,501.0,442.0,476.0,492.0,475.0,473.0,468.0,485.0,438.0,461.0,446.0,439.0,510.0,453.0,465.0,448.0,484.0,499.0,475.0,464.0,478.0,438.0,499.0,502.0,466.0,482.0,502.0,478.0,467.0,478.0,472.0,443.0,481.0,448.0,456.0,468.0,486.0,421.0,457.0,429.0,457.0,434.0,417.0,425.0,417.0,425.0,441.0,431.0,441.0,451.0,436.0,436.0,435.0,419.0,406.0,448.0,420.0,424.0,432.0,425.0,418.0,385.0,406.0,437.0,391.0,411.0,393.0,424.0,429.0,435.0,414.0,446.0,414.0,432.0,399.0,414.0,426.0,406.0,380.0,407.0,406.0,395.0,423.0,405.0,374.0,426.0,371.0,391.0,392.0,418.0,395.0,380.0,444.0,412.0,409.0,404.0,396.0,420.0,411.0,443.0,379.0,402.0,404.0,405.0,359.0,362.0,383.0,362.0,394.0,382.0,360.0,389.0,354.0,386.0,375.0,361.0,392.0,402.0,375.0,417.0,397.0,380.0,396.0,365.0,403.0,363.0,388.0,365.0,380.0,394.0,414.0,367.0,371.0,395.0
