,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
AKT1,0.0,85.0,82.0,77.0,97.0,98.0,97.0,87.0,65.0,88.0,81.0,140.0,157.0,160.0,150.0,163.0,143.0,158.0,176.0,144.0,156.0,181.0,220.0,214.0,174.0,204.0,189.0,195.0,225.0,179.0,196.0,240.0,253.0,263.0,249.0,263.0,254.0,218.0,252.0,241.0,220.0,285.0,283.0,263.0,281.0,274.0,282.0,275.0,275.0,277.0,270.0,322.0,308.0,314.0,310.0,278.0,277.0,297.0,295.0,277.0,317.0,301.0,343.0,305.0,357.0,303.0,323.0,288.0,330.0,306.0,307.0,305.0,335.0,353.0,331.0,298.0,360.0,350.0,340.0,310.0,356.0,339.0,325.0,331.0,331.0,332.0,368.0,331.0,328.0,339.0,316.0,371.0,375.0,364.0,373.0,363.0,336.0,382.0,338.0,363.0,379.0,374.0,388.0,383.0,338.0,369.0,380.0,361.0,377.0,357.0,347.0,366.0,363.0,404.0,393.0,339.0,376.0,365.0,368.0,327.0,333.0,367.0,405.0,384.0,372.0,373.0,368.0,349.0,369.0,382.0,339.0,366.0,395.0,375.0,362.0,371.0,366.0,371.0,386.0,365.0,391.0,396.0,362.0,372.0,381.0,388.0,388.0,340.0,372.0,393.0,375.0
AMPK,39.0,314.0,344.0,347.0,332.0,336.0,335.0,328.0,311.0,320.0,367.0,500.0,518.0,516.0,510.0,541.0,477.0,543.0,564.0,535.0,496.0,608.0,643.0,629.0,626.0,617.0,648.0,647.0,630.0,615.0,591.0,739.0,689.0,743.0,722.0,691.0,699.0,696.0,703.0,721.0,713.0,760.0,752.0,701.0,755.0,731.0,764.0,777.0,750.0,749.0,730.0,772.0,781.0,792.0,802.0,740.0,732.0,788.0,783.0,791.0,806.0,742.0,812.0,772.0,809.0,775.0,821.0,820.0,799.0,774.0,788.0,761.0,826.0,863.0,799.0,783.0,821.0,809.0,774.0,813.0,842.0,786.0,791.0,789.0,803.0,806.0,803.0,801.0,800.0,775.0,780.0,816.0,825.0,783.0,798.0,784.0,830.0,837.0,782.0,850.0,850.0,808.0,816.0,825.0,776.0,750.0,814.0,810.0,832.0,811.0,757.0,778.0,777.0,829.0,820.0,781.0,799.0,783.0,808.0,773.0,796.0,816.0,813.0,821.0,804.0,772.0,769.0,817.0,755.0,813.0,745.0,792.0,811.0,793.0,751.0,810.0,792.0,799.0,803.0,751.0,829.0,817.0,763.0,755.0,787.0,802.0,783.0,815.0,805.0,797.0,805.0
ATM/ATR,94.0,344.0,356.0,360.0,338.0,367.0,359.0,349.0,334.0,339.0,402.0,506.0,523.0,515.0,535.0,549.0,490.0,545.0,557.0,516.0,516.0,575.0,652.0,626.0,590.0,588.0,615.0,608.0,595.0,579.0,591.0,708.0,653.0,703.0,645.0,654.0,664.0,642.0,656.0,647.0,681.0,700.0,690.0,646.0,685.0,655.0,702.0,714.0,699.0,705.0,663.0,696.0,710.0,705.0,718.0,674.0,666.0,713.0,719.0,722.0,728.0,662.0,718.0,693.0,729.0,670.0,741.0,740.0,702.0,698.0,694.0,663.0,732.0,776.0,701.0,673.0,717.0,710.0,658.0,705.0,734.0,684.0,681.0,662.0,697.0,686.0,683.0,697.0,707.0,684.0,675.0,715.0,736.0,693.0,687.0,686.0,678.0,701.0,670.0,725.0,715.0,724.0,680.0,703.0,676.0,643.0,668.0,686.0,700.0,661.0,662.0,674.0,628.0,709.0,709.0,654.0,671.0,665.0,666.0,645.0,672.0,676.0,681.0,707.0,695.0,653.0,622.0,659.0,645.0,674.0,600.0,671.0,683.0,668.0,626.0,654.0,663.0,673.0,668.0,639.0,676.0,669.0,645.0,645.0,635.0,669.0,677.0,661.0,680.0,669.0,686.0
CDK2/4/6,0.0,194.0,201.0,198.0,198.0,213.0,202.0,194.0,206.0,185.0,229.0,326.0,300.0,322.0,325.0,319.0,296.0,319.0,373.0,338.0,319.0,379.0,395.0,425.0,387.0,390.0,391.0,394.0,390.0,377.0,362.0,450.0,453.0,455.0,459.0,424.0,437.0,431.0,422.0,441.0,442.0,462.0,461.0,443.0,456.0,440.0,466.0,501.0,485.0,466.0,444.0,477.0,493.0,494.0,478.0,459.0,463.0,493.0,492.0,506.0,494.0,462.0,499.0,473.0,517.0,485.0,517.0,506.0,475.0,495.0,477.0,451.0,511.0,525.0,490.0,490.0,499.0,504.0,469.0,478.0,494.0,485.0,504.0,502.0,493.0,472.0,493.0,484.0,484.0,499.0,500.0,496.0,522.0,485.0,490.0,491.0,516.0,534.0,467.0,531.0,531.0,515.0,490.0,512.0,465.0,467.0,494.0,505.0,518.0,486.0,472.0,473.0,475.0,524.0,511.0,462.0,498.0,494.0,470.0,470.0,491.0,489.0,509.0,512.0,502.0,465.0,443.0,483.0,459.0,485.0,442.0,523.0,501.0,517.0,467.0,472.0,482.0,489.0,481.0,465.0,492.0,504.0,471.0,452.0,479.0,502.0,492.0,465.0,497.0,493.0,509.0
CDKN1A,519.0,682.0,698.0,692.0,703.0,709.0,706.0,692.0,664.0,677.0,718.0,803.0,774.0,803.0,792.0,805.0,760.0,822.0,838.0,788.0,767.0,809.0,860.0,837.0,806.0,796.0,842.0,846.0,830.0,825.0,811.0,876.0,855.0,869.0,858.0,853.0,871.0,813.0,857.0,839.0,865.0,860.0,852.0,817.0,859.0,837.0,879.0,886.0,864.0,836.0,838.0,848.0,866.0,870.0,882.0,832.0,793.0,853.0,872.0,865.0,893.0,828.0,852.0,806.0,855.0,830.0,866.0,859.0,840.0,850.0,834.0,773.0,838.0,876.0,841.0,805.0,839.0,842.0,805.0,825.0,840.0,791.0,794.0,773.0,810.0,792.0,792.0,798.0,824.0,807.0,784.0,796.0,815.0,792.0,775.0,787.0,779.0,812.0,756.0,867.0,806.0,804.0,778.0,818.0,748.0,761.0,784.0,779.0,814.0,763.0,721.0,734.0,739.0,777.0,772.0,736.0,748.0,773.0,773.0,705.0,765.0,751.0,767.0,776.0,798.0,715.0,733.0,733.0,713.0,753.0,700.0,751.0,763.0,735.0,695.0,757.0,722.0,742.0,738.0,694.0,746.0,735.0,711.0,711.0,704.0,762.0,763.0,713.0,743.0,734.0,759.0
CDKN2A,4658.0,3764.0,3751.0,3807.0,3768.0,3744.0,3792.0,3748.0,3797.0,3780.0,3795.0,3158.0,3144.0,3147.0,3111.0,3131.0,3136.0,3186.0,3190.0,3124.0,3117.0,2696.0,2677.0,2686.0,2693.0,2665.0,2726.0,2671.0,2746.0,2687.0,2737.0,2424.0,2350.0,2353.0,2367.0,2332.0,2358.0,2307.0,2337.0,2313.0,2351.0,2019.0,2043.0,2012.0,2063.0,2061.0,2069.0,2074.0,2057.0,2011.0,2071.0,1874.0,1901.0,1880.0,1875.0,1887.0,1817.0,1868.0,1876.0,1822.0,1912.0,1648.0,1699.0,1703.0,1735.0,1648.0,1681.0,1796.0,1676.0,1724.0,1667.0,1473.0,1566.0,1554.0,1542.0,1577.0,1577.0,1561.0,1514.0,1504.0,1578.0,1425.0,1461.0,1359.0,1441.0,1424.0,1371.0,1452.0,1443.0,1477.0,1422.0,1337.0,1370.0,1331.0,1326.0,1312.0,1366.0,1376.0,1320.0,1400.0,1344.0,1285.0,1267.0,1262.0,1298.0,1235.0,1226.0,1259.0,1294.0,1276.0,1238.0,1220.0,1145.0,1231.0,1206.0,1201.0,1198.0,1175.0,1172.0,1135.0,1208.0,1148.0,1136.0,1187.0,1146.0,1093.0,1093.0,1168.0,1123.0,1147.0,1138.0,1100.0,1097.0,1101.0,1062.0,1084.0,1072.0,1056.0,1070.0,1061.0,1119.0,1044.0,1041.0,1010.0,1032.0,1066.0,1096.0,1067.0,1049.0,1040.0,1095.0
FOXO3,95.0,352.0,357.0,370.0,352.0,378.0,372.0,355.0,340.0,347.0,399.0,513.0,509.0,520.0,519.0,540.0,477.0,548.0,560.0,521.0,504.0,573.0,636.0,624.0,598.0,585.0,611.0,624.0,612.0,590.0,578.0,682.0,655.0,699.0,669.0,649.0,662.0,652.0,657.0,642.0,671.0,692.0,693.0,646.0,693.0,664.0,706.0,729.0,699.0,684.0,660.0,684.0,722.0,709.0,726.0,668.0,658.0,714.0,715.0,719.0,737.0,676.0,714.0,685.0,737.0,674.0,746.0,739.0,701.0,706.0,711.0,652.0,724.0,780.0,693.0,693.0,728.0,714.0,689.0,709.0,725.0,682.0,690.0,682.0,698.0,693.0,685.0,686.0,716.0,692.0,676.0,709.0,704.0,696.0,688.0,677.0,702.0,730.0,656.0,741.0,730.0,713.0,674.0,709.0,656.0,650.0,681.0,689.0,709.0,671.0,649.0,658.0,629.0,720.0,703.0,672.0,676.0,684.0,689.0,631.0,673.0,686.0,679.0,708.0,692.0,646.0,619.0,660.0,640.0,676.0,614.0,670.0,715.0,699.0,630.0,662.0,661.0,684.0,672.0,638.0,690.0,678.0,639.0,637.0,646.0,685.0,671.0,661.0,673.0,672.0,681.0
IGF1R,0.0,205.0,213.0,226.0,208.0,224.0,228.0,200.0,209.0,211.0,235.0,346.0,355.0,374.0,353.0,388.0,345.0,364.0,400.0,374.0,349.0,431.0,473.0,466.0,433.0,441.0,441.0,452.0,456.0,442.0,430.0,526.0,501.0,536.0,511.0,485.0,520.0,493.0,530.0,510.0,524.0,553.0,553.0,505.0,532.0,548.0,575.0,555.0,565.0,559.0,530.0,575.0,597.0,610.0,595.0,560.0,554.0,597.0,606.0,580.0,597.0,576.0,614.0,608.0,654.0,581.0,632.0,627.0,589.0,605.0,625.0,562.0,632.0,663.0,632.0,578.0,647.0,649.0,579.0,606.0,629.0,613.0,596.0,592.0,601.0,618.0,624.0,612.0,617.0,607.0,610.0,613.0,642.0,624.0,635.0,614.0,599.0,663.0,602.0,650.0,645.0,629.0,629.0,627.0,587.0,611.0,622.0,627.0,656.0,624.0,570.0,620.0,594.0,632.0,634.0,607.0,619.0,633.0,623.0,593.0,614.0,603.0,614.0,662.0,628.0,601.0,579.0,608.0,580.0,621.0,581.0,641.0,645.0,635.0,571.0,612.0,601.0,624.0,631.0,592.0,635.0,637.0,609.0,599.0,596.0,628.0,627.0,622.0,639.0,624.0,629.0
IKBKB,0.0,300.0,309.0,338.0,305.0,316.0,312.0,311.0,297.0,290.0,355.0,490.0,507.0,511.0,517.0,546.0,478.0,537.0,574.0,526.0,510.0,597.0,648.0,635.0,612.0,588.0,629.0,629.0,626.0,607.0,617.0,725.0,696.0,740.0,706.0,690.0,704.0,693.0,697.0,704.0,695.0,749.0,748.0,688.0,737.0,702.0,752.0,777.0,751.0,743.0,714.0,753.0,773.0,772.0,776.0,727.0,724.0,769.0,776.0,771.0,778.0,742.0,773.0,762.0,792.0,738.0,814.0,793.0,744.0,773.0,753.0,725.0,806.0,834.0,757.0,739.0,792.0,795.0,743.0,781.0,803.0,766.0,754.0,752.0,764.0,758.0,746.0,768.0,774.0,753.0,768.0,771.0,784.0,756.0,773.0,765.0,779.0,796.0,721.0,813.0,802.0,776.0,754.0,800.0,715.0,700.0,763.0,752.0,778.0,735.0,713.0,748.0,697.0,767.0,781.0,733.0,749.0,741.0,727.0,706.0,745.0,741.0,741.0,767.0,744.0,723.0,706.0,716.0,705.0,748.0,686.0,742.0,747.0,742.0,694.0,734.0,722.0,744.0,740.0,705.0,753.0,726.0,702.0,680.0,712.0,735.0,744.0,717.0,745.0,715.0,748.0
INSR,0.0,242.0,256.0,268.0,243.0,267.0,267.0,254.0,237.0,238.0,277.0,397.0,407.0,431.0,418.0,442.0,361.0,430.0,476.0,431.0,401.0,492.0,542.0,542.0,496.0,481.0,520.0,533.0,525.0,495.0,492.0,592.0,590.0,608.0,577.0,561.0,573.0,574.0,579.0,587.0,580.0,625.0,618.0,569.0,610.0,592.0,641.0,635.0,641.0,611.0,576.0,639.0,637.0,649.0,657.0,613.0,600.0,647.0,651.0,656.0,658.0,589.0,644.0,629.0,677.0,617.0,676.0,667.0,638.0,645.0,653.0,588.0,675.0,704.0,638.0,624.0,671.0,663.0,609.0,636.0,677.0,652.0,622.0,629.0,648.0,639.0,639.0,636.0,647.0,638.0,626.0,651.0,660.0,633.0,650.0,629.0,642.0,672.0,622.0,702.0,694.0,668.0,642.0,658.0,603.0,593.0,629.0,661.0,675.0,634.0,598.0,632.0,603.0,680.0,655.0,622.0,625.0,644.0,645.0,612.0,628.0,628.0,644.0,659.0,643.0,635.0,600.0,624.0,598.0,634.0,588.0,649.0,677.0,662.0,607.0,642.0,644.0,632.0,630.0,600.0,653.0,668.0,603.0,597.0,604.0,659.0,637.0,648.0,632.0,617.0,655.0
