,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
AKT1,1603.0,1537.0,1467.0,1497.0,1513.0,1482.0,1472.0,1501.0,1476.0,1472.0,1457.0,1354.0,1376.0,1330.0,1335.0,1348.0,1325.0,1352.0,1333.0,1349.0,1333.0,1261.0,1216.0,1242.0,1253.0,1245.0,1292.0,1243.0,1236.0,1236.0,1306.0,1185.0,1162.0,1175.0,1162.0,1209.0,1157.0,1130.0,1190.0,1172.0,1141.0,1078.0,1103.0,1119.0,1104.0,1129.0,1066.0,1075.0,1108.0,1096.0,1105.0,1053.0,985.0,1049.0,1035.0,1059.0,1045.0,1048.0,1030.0,1016.0,1023.0,972.0,981.0,971.0,947.0,984.0,984.0,1019.0,987.0,982.0,997.0,910.0,919.0,922.0,956.0,952.0,897.0,946.0,936.0,886.0,936.0,893.0,912.0,884.0,924.0,899.0,883.0,919.0,896.0,904.0,891.0,820.0,847.0,910.0,849.0,842.0,893.0,843.0,815.0,825.0,866.0,824.0,820.0,840.0,815.0,768.0,851.0,829.0,832.0,835.0,838.0,779.0,770.0,803.0,823.0,785.0,811.0,767.0,769.0,804.0,754.0,769.0,758.0,786.0,755.0,772.0,779.0,790.0,754.0,758.0,752.0,713.0,776.0,734.0,746.0,755.0,745.0,784.0,737.0,750.0,729.0,733.0,697.0,715.0,708.0,673.0,766.0,729.0,698.0,733.0,771.0
AMPK,0.0,53.0,29.0,42.0,42.0,52.0,36.0,35.0,37.0,46.0,38.0,66.0,69.0,71.0,68.0,87.0,68.0,68.0,66.0,75.0,63.0,95.0,77.0,82.0,84.0,86.0,81.0,89.0,95.0,80.0,97.0,94.0,89.0,91.0,89.0,100.0,118.0,91.0,104.0,98.0,87.0,98.0,117.0,130.0,107.0,113.0,109.0,98.0,115.0,114.0,114.0,92.0,109.0,114.0,110.0,113.0,132.0,133.0,113.0,95.0,116.0,107.0,103.0,115.0,105.0,139.0,91.0,126.0,119.0,124.0,119.0,133.0,119.0,135.0,126.0,109.0,105.0,133.0,137.0,118.0,111.0,123.0,132.0,135.0,153.0,110.0,116.0,113.0,132.0,133.0,132.0,128.0,118.0,131.0,135.0,113.0,130.0,128.0,127.0,127.0,139.0,131.0,136.0,126.0,123.0,107.0,122.0,111.0,137.0,127.0,135.0,133.0,131.0,140.0,130.0,115.0,121.0,125.0,115.0,119.0,116.0,149.0,138.0,156.0,126.0,129.0,126.0,120.0,135.0,126.0,138.0,141.0,135.0,119.0,126.0,138.0,131.0,125.0,134.0,127.0,119.0,134.0,129.0,131.0,135.0,119.0,138.0,127.0,121.0,132.0,123.0
ATM/ATR,0.0,145.0,138.0,144.0,140.0,142.0,123.0,149.0,131.0,139.0,128.0,207.0,200.0,213.0,233.0,224.0,219.0,196.0,224.0,205.0,215.0,255.0,252.0,283.0,282.0,269.0,285.0,279.0,272.0,243.0,287.0,292.0,301.0,298.0,298.0,313.0,330.0,290.0,292.0,304.0,298.0,341.0,330.0,356.0,339.0,348.0,305.0,314.0,346.0,350.0,359.0,326.0,327.0,367.0,359.0,373.0,351.0,391.0,336.0,327.0,343.0,346.0,349.0,353.0,347.0,372.0,358.0,391.0,377.0,372.0,353.0,358.0,357.0,365.0,402.0,365.0,341.0,378.0,367.0,369.0,331.0,355.0,380.0,381.0,392.0,378.0,390.0,372.0,363.0,356.0,387.0,383.0,360.0,387.0,392.0,364.0,395.0,363.0,354.0,372.0,385.0,383.0,370.0,367.0,371.0,339.0,396.0,353.0,401.0,373.0,405.0,357.0,364.0,379.0,399.0,355.0,376.0,347.0,388.0,350.0,351.0,407.0,382.0,402.0,358.0,379.0,379.0,328.0,391.0,351.0,362.0,372.0,399.0,373.0,363.0,378.0,376.0,387.0,366.0,391.0,378.0,373.0,349.0,344.0,383.0,355.0,377.0,386.0,372.0,398.0,390.0
CDK2/4/6,0.0,165.0,148.0,158.0,154.0,162.0,140.0,163.0,140.0,153.0,147.0,234.0,223.0,230.0,250.0,249.0,247.0,221.0,238.0,225.0,239.0,300.0,291.0,308.0,316.0,301.0,318.0,305.0,302.0,277.0,315.0,326.0,321.0,337.0,323.0,349.0,374.0,332.0,336.0,346.0,321.0,388.0,387.0,407.0,386.0,410.0,350.0,352.0,383.0,390.0,397.0,368.0,368.0,422.0,394.0,411.0,404.0,435.0,387.0,370.0,398.0,397.0,415.0,407.0,395.0,427.0,402.0,456.0,448.0,420.0,425.0,422.0,403.0,429.0,461.0,415.0,390.0,433.0,419.0,415.0,413.0,418.0,439.0,430.0,457.0,443.0,444.0,429.0,425.0,425.0,440.0,439.0,410.0,451.0,457.0,426.0,487.0,406.0,399.0,437.0,457.0,453.0,444.0,424.0,438.0,386.0,450.0,418.0,443.0,438.0,468.0,414.0,428.0,434.0,457.0,433.0,451.0,417.0,445.0,407.0,415.0,475.0,454.0,468.0,432.0,437.0,461.0,391.0,459.0,427.0,427.0,434.0,438.0,424.0,439.0,429.0,449.0,454.0,437.0,448.0,441.0,446.0,406.0,406.0,454.0,424.0,451.0,459.0,428.0,460.0,465.0
CDKN1A,0.0,143.0,135.0,135.0,132.0,138.0,115.0,133.0,125.0,131.0,126.0,197.0,181.0,192.0,215.0,213.0,206.0,190.0,209.0,190.0,203.0,245.0,232.0,264.0,266.0,241.0,266.0,252.0,254.0,230.0,268.0,261.0,268.0,280.0,282.0,295.0,301.0,295.0,285.0,284.0,262.0,320.0,332.0,346.0,316.0,334.0,264.0,295.0,319.0,327.0,347.0,295.0,309.0,354.0,338.0,339.0,324.0,359.0,315.0,314.0,329.0,315.0,328.0,342.0,318.0,334.0,327.0,361.0,365.0,335.0,337.0,339.0,336.0,346.0,381.0,356.0,308.0,354.0,324.0,333.0,313.0,338.0,367.0,358.0,362.0,366.0,368.0,360.0,346.0,345.0,364.0,379.0,344.0,362.0,364.0,343.0,382.0,331.0,311.0,358.0,365.0,359.0,360.0,337.0,357.0,326.0,362.0,335.0,361.0,350.0,372.0,337.0,346.0,347.0,371.0,348.0,360.0,317.0,370.0,340.0,320.0,372.0,363.0,365.0,345.0,365.0,369.0,312.0,367.0,338.0,346.0,326.0,367.0,330.0,366.0,359.0,347.0,354.0,344.0,354.0,335.0,360.0,313.0,335.0,355.0,325.0,340.0,356.0,356.0,363.0,367.0
CDKN2A,1.0,67.0,62.0,65.0,78.0,73.0,71.0,80.0,73.0,67.0,76.0,113.0,116.0,113.0,130.0,130.0,119.0,119.0,120.0,132.0,114.0,148.0,149.0,165.0,154.0,162.0,165.0,177.0,151.0,143.0,184.0,159.0,174.0,174.0,172.0,184.0,190.0,175.0,165.0,162.0,173.0,200.0,204.0,223.0,205.0,227.0,193.0,194.0,203.0,191.0,212.0,205.0,196.0,228.0,216.0,232.0,233.0,229.0,214.0,203.0,225.0,238.0,222.0,227.0,207.0,228.0,210.0,265.0,230.0,232.0,224.0,234.0,234.0,237.0,247.0,243.0,222.0,232.0,233.0,236.0,223.0,232.0,248.0,249.0,251.0,253.0,257.0,244.0,243.0,245.0,278.0,261.0,232.0,271.0,235.0,259.0,271.0,237.0,232.0,255.0,286.0,233.0,260.0,257.0,266.0,222.0,260.0,248.0,272.0,264.0,272.0,251.0,252.0,273.0,280.0,247.0,271.0,242.0,257.0,259.0,246.0,289.0,283.0,278.0,251.0,269.0,277.0,245.0,274.0,270.0,263.0,257.0,279.0,274.0,267.0,286.0,286.0,253.0,264.0,264.0,267.0,272.0,251.0,241.0,271.0,250.0,262.0,283.0,283.0,291.0,274.0
FOXO3,0.0,161.0,136.0,151.0,145.0,159.0,130.0,153.0,135.0,145.0,135.0,214.0,204.0,219.0,239.0,230.0,230.0,198.0,230.0,208.0,225.0,274.0,268.0,294.0,291.0,269.0,302.0,278.0,279.0,254.0,286.0,302.0,295.0,313.0,296.0,327.0,338.0,309.0,313.0,315.0,293.0,353.0,352.0,382.0,358.0,363.0,306.0,321.0,362.0,362.0,372.0,333.0,331.0,378.0,363.0,385.0,366.0,393.0,348.0,350.0,362.0,363.0,361.0,370.0,356.0,370.0,366.0,397.0,391.0,375.0,372.0,369.0,364.0,388.0,404.0,382.0,335.0,387.0,378.0,375.0,363.0,369.0,399.0,391.0,404.0,392.0,401.0,389.0,366.0,387.0,401.0,389.0,354.0,395.0,404.0,391.0,405.0,359.0,350.0,383.0,401.0,394.0,389.0,380.0,394.0,345.0,402.0,369.0,400.0,396.0,405.0,366.0,358.0,377.0,400.0,371.0,389.0,371.0,390.0,366.0,348.0,406.0,408.0,399.0,372.0,382.0,388.0,351.0,400.0,366.0,374.0,378.0,392.0,373.0,381.0,376.0,381.0,405.0,371.0,391.0,378.0,375.0,342.0,358.0,388.0,358.0,388.0,390.0,391.0,394.0,396.0
IGF1R,1031.0,962.0,900.0,924.0,937.0,902.0,911.0,929.0,902.0,927.0,905.0,804.0,790.0,818.0,863.0,844.0,823.0,796.0,807.0,792.0,823.0,783.0,711.0,711.0,742.0,730.0,749.0,714.0,736.0,710.0,765.0,654.0,650.0,682.0,673.0,681.0,698.0,655.0,659.0,690.0,670.0,660.0,619.0,656.0,648.0,672.0,617.0,614.0,625.0,643.0,642.0,594.0,543.0,615.0,609.0,602.0,602.0,595.0,586.0,588.0,577.0,534.0,554.0,573.0,564.0,540.0,544.0,592.0,574.0,572.0,551.0,527.0,522.0,538.0,544.0,536.0,505.0,531.0,520.0,531.0,513.0,495.0,545.0,518.0,525.0,527.0,520.0,509.0,497.0,532.0,527.0,489.0,465.0,512.0,507.0,482.0,527.0,473.0,462.0,482.0,516.0,476.0,488.0,481.0,481.0,452.0,493.0,487.0,474.0,481.0,480.0,446.0,442.0,481.0,475.0,461.0,460.0,452.0,466.0,453.0,446.0,490.0,460.0,452.0,442.0,459.0,470.0,414.0,463.0,429.0,446.0,422.0,476.0,438.0,453.0,439.0,430.0,441.0,439.0,453.0,420.0,425.0,383.0,400.0,419.0,405.0,460.0,454.0,424.0,458.0,467.0
IKBKB,6.0,236.0,214.0,229.0,226.0,238.0,222.0,242.0,208.0,213.0,222.0,345.0,347.0,330.0,358.0,349.0,338.0,323.0,334.0,324.0,347.0,409.0,396.0,422.0,431.0,424.0,432.0,409.0,394.0,374.0,414.0,429.0,445.0,460.0,454.0,476.0,458.0,466.0,465.0,454.0,445.0,489.0,500.0,523.0,484.0,508.0,465.0,496.0,505.0,527.0,515.0,486.0,474.0,528.0,519.0,533.0,515.0,525.0,493.0,495.0,513.0,507.0,491.0,490.0,493.0,499.0,522.0,536.0,543.0,495.0,514.0,494.0,510.0,513.0,552.0,512.0,463.0,534.0,510.0,527.0,478.0,491.0,512.0,519.0,519.0,532.0,529.0,494.0,476.0,513.0,532.0,524.0,490.0,541.0,523.0,524.0,534.0,503.0,504.0,498.0,533.0,507.0,497.0,496.0,494.0,467.0,520.0,487.0,505.0,498.0,520.0,480.0,465.0,497.0,513.0,471.0,483.0,474.0,526.0,489.0,464.0,500.0,507.0,509.0,495.0,484.0,505.0,445.0,500.0,487.0,472.0,467.0,507.0,463.0,505.0,493.0,490.0,489.0,487.0,496.0,484.0,476.0,436.0,437.0,482.0,457.0,477.0,489.0,493.0,505.0,502.0
INSR,441.0,502.0,476.0,482.0,512.0,491.0,479.0,491.0,486.0,465.0,470.0,486.0,475.0,509.0,508.0,507.0,499.0,506.0,489.0,458.0,518.0,505.0,480.0,478.0,530.0,501.0,512.0,493.0,511.0,467.0,506.0,474.0,466.0,512.0,478.0,502.0,522.0,476.0,471.0,487.0,464.0,490.0,490.0,515.0,488.0,527.0,453.0,462.0,509.0,491.0,484.0,451.0,449.0,496.0,487.0,489.0,480.0,494.0,471.0,468.0,483.0,459.0,452.0,460.0,447.0,482.0,455.0,499.0,501.0,473.0,463.0,431.0,453.0,478.0,472.0,473.0,442.0,467.0,427.0,451.0,450.0,439.0,467.0,481.0,472.0,468.0,459.0,455.0,429.0,437.0,474.0,437.0,423.0,461.0,469.0,430.0,479.0,429.0,425.0,432.0,454.0,472.0,426.0,411.0,449.0,405.0,443.0,416.0,450.0,443.0,456.0,412.0,405.0,432.0,444.0,416.0,429.0,402.0,452.0,402.0,395.0,454.0,438.0,434.0,402.0,426.0,437.0,376.0,426.0,391.0,395.0,421.0,425.0,399.0,409.0,403.0,414.0,429.0,411.0,402.0,412.0,404.0,372.0,398.0,422.0,392.0,420.0,422.0,412.0,415.0,438.0
