,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
AKT1,1603.0,1379.0,1379.0,1376.0,1399.0,1318.0,1401.0,1367.0,1367.0,1360.0,1386.0,1161.0,1182.0,1185.0,1204.0,1166.0,1170.0,1201.0,1170.0,1176.0,1158.0,1082.0,1048.0,1048.0,1038.0,1060.0,1075.0,1039.0,1010.0,1090.0,1080.0,932.0,947.0,926.0,942.0,971.0,948.0,913.0,906.0,915.0,907.0,850.0,841.0,877.0,860.0,872.0,842.0,902.0,849.0,830.0,872.0,760.0,785.0,765.0,794.0,781.0,768.0,767.0,793.0,793.0,824.0,731.0,757.0,724.0,722.0,711.0,764.0,731.0,670.0,718.0,759.0,657.0,676.0,692.0,715.0,684.0,680.0,673.0,695.0,697.0,672.0,629.0,667.0,659.0,659.0,661.0,608.0,641.0,608.0,681.0,626.0,621.0,616.0,651.0,614.0,608.0,574.0,644.0,602.0,576.0,616.0,581.0,595.0,612.0,623.0,559.0,612.0,549.0,573.0,571.0,606.0,552.0,549.0,559.0,574.0,555.0,582.0,537.0,572.0,521.0,520.0,528.0,524.0,561.0,519.0,526.0,521.0,533.0,525.0,505.0,534.0,544.0,545.0,527.0,533.0,540.0,491.0,519.0,492.0,543.0,502.0,523.0,515.0,519.0,496.0,501.0,495.0,487.0,492.0,475.0,515.0
AMPK,0.0,50.0,65.0,52.0,46.0,55.0,61.0,54.0,43.0,49.0,53.0,89.0,87.0,84.0,73.0,84.0,76.0,89.0,83.0,76.0,83.0,98.0,102.0,114.0,104.0,100.0,114.0,91.0,100.0,104.0,107.0,118.0,105.0,122.0,97.0,109.0,113.0,113.0,120.0,103.0,115.0,130.0,119.0,123.0,128.0,100.0,132.0,132.0,118.0,131.0,113.0,123.0,106.0,110.0,140.0,132.0,119.0,112.0,108.0,120.0,136.0,129.0,119.0,113.0,114.0,123.0,105.0,132.0,126.0,111.0,134.0,119.0,99.0,121.0,118.0,118.0,111.0,132.0,120.0,114.0,117.0,122.0,119.0,132.0,117.0,127.0,123.0,126.0,113.0,136.0,129.0,121.0,105.0,123.0,114.0,102.0,125.0,127.0,133.0,118.0,116.0,103.0,130.0,127.0,127.0,124.0,104.0,105.0,110.0,112.0,116.0,135.0,109.0,115.0,109.0,118.0,129.0,116.0,120.0,106.0,108.0,104.0,104.0,123.0,111.0,127.0,108.0,131.0,101.0,112.0,117.0,134.0,128.0,109.0,127.0,119.0,97.0,105.0,91.0,110.0,109.0,126.0,125.0,110.0,116.0,112.0,102.0,109.0,113.0,114.0,127.0
ATM/ATR,0.0,182.0,204.0,152.0,188.0,142.0,187.0,158.0,184.0,187.0,181.0,257.0,279.0,269.0,232.0,240.0,237.0,263.0,262.0,245.0,266.0,288.0,300.0,335.0,320.0,312.0,327.0,300.0,286.0,309.0,299.0,324.0,319.0,338.0,317.0,348.0,319.0,322.0,311.0,319.0,302.0,341.0,352.0,382.0,368.0,331.0,352.0,393.0,367.0,343.0,351.0,335.0,330.0,354.0,370.0,336.0,345.0,340.0,331.0,327.0,392.0,348.0,339.0,341.0,324.0,342.0,351.0,333.0,324.0,303.0,362.0,343.0,322.0,339.0,356.0,341.0,317.0,343.0,351.0,338.0,329.0,334.0,355.0,348.0,325.0,345.0,326.0,327.0,308.0,364.0,324.0,339.0,336.0,372.0,307.0,298.0,337.0,337.0,342.0,308.0,335.0,320.0,360.0,329.0,329.0,320.0,332.0,293.0,294.0,309.0,334.0,311.0,308.0,324.0,323.0,295.0,335.0,294.0,292.0,286.0,295.0,281.0,275.0,325.0,300.0,306.0,299.0,327.0,289.0,307.0,298.0,329.0,330.0,326.0,314.0,309.0,292.0,323.0,296.0,317.0,297.0,332.0,310.0,323.0,308.0,315.0,280.0,286.0,287.0,284.0,310.0
CDK2/4/6,0.0,192.0,226.0,162.0,202.0,167.0,204.0,180.0,197.0,205.0,195.0,294.0,316.0,291.0,278.0,268.0,258.0,299.0,283.0,274.0,296.0,331.0,354.0,379.0,356.0,343.0,373.0,338.0,330.0,351.0,340.0,362.0,357.0,378.0,359.0,397.0,374.0,394.0,358.0,370.0,351.0,401.0,391.0,436.0,425.0,400.0,408.0,440.0,418.0,391.0,396.0,385.0,390.0,387.0,425.0,393.0,411.0,390.0,378.0,372.0,440.0,418.0,401.0,380.0,390.0,406.0,412.0,372.0,367.0,377.0,414.0,404.0,368.0,412.0,413.0,398.0,371.0,391.0,406.0,406.0,390.0,400.0,412.0,424.0,392.0,420.0,404.0,372.0,365.0,419.0,387.0,408.0,392.0,433.0,352.0,367.0,414.0,376.0,400.0,367.0,398.0,370.0,420.0,405.0,393.0,376.0,386.0,353.0,351.0,375.0,394.0,383.0,384.0,421.0,374.0,380.0,395.0,341.0,372.0,361.0,347.0,350.0,343.0,386.0,358.0,366.0,357.0,384.0,388.0,377.0,367.0,396.0,406.0,401.0,393.0,367.0,361.0,375.0,348.0,367.0,375.0,401.0,355.0,379.0,375.0,373.0,345.0,348.0,360.0,358.0,357.0
CDKN1A,0.0,170.0,194.0,139.0,170.0,134.0,175.0,142.0,172.0,174.0,171.0,240.0,262.0,246.0,235.0,217.0,210.0,249.0,239.0,233.0,244.0,276.0,277.0,320.0,291.0,284.0,323.0,281.0,262.0,272.0,274.0,307.0,289.0,304.0,289.0,312.0,301.0,325.0,302.0,295.0,290.0,298.0,321.0,365.0,355.0,311.0,327.0,351.0,342.0,307.0,322.0,315.0,317.0,302.0,343.0,313.0,325.0,327.0,310.0,313.0,365.0,325.0,321.0,313.0,317.0,328.0,328.0,302.0,288.0,305.0,340.0,324.0,307.0,324.0,341.0,316.0,298.0,310.0,329.0,310.0,302.0,328.0,319.0,345.0,311.0,321.0,305.0,312.0,294.0,326.0,307.0,307.0,312.0,343.0,289.0,286.0,317.0,307.0,317.0,295.0,313.0,296.0,344.0,323.0,333.0,304.0,319.0,282.0,295.0,284.0,297.0,318.0,280.0,303.0,313.0,287.0,307.0,287.0,296.0,290.0,282.0,263.0,263.0,296.0,288.0,288.0,282.0,292.0,286.0,289.0,293.0,315.0,313.0,317.0,312.0,303.0,289.0,306.0,270.0,317.0,298.0,317.0,282.0,308.0,285.0,299.0,260.0,276.0,270.0,285.0,289.0
CDKN2A,1.0,96.0,112.0,76.0,96.0,77.0,109.0,94.0,93.0,100.0,105.0,164.0,193.0,144.0,142.0,145.0,147.0,162.0,149.0,134.0,143.0,184.0,195.0,209.0,192.0,196.0,208.0,190.0,171.0,186.0,187.0,207.0,203.0,209.0,208.0,221.0,203.0,232.0,190.0,214.0,186.0,219.0,235.0,253.0,237.0,229.0,240.0,249.0,257.0,230.0,234.0,222.0,232.0,211.0,258.0,249.0,247.0,230.0,238.0,234.0,256.0,237.0,232.0,228.0,225.0,238.0,245.0,237.0,223.0,250.0,254.0,246.0,236.0,233.0,264.0,223.0,215.0,243.0,244.0,250.0,234.0,247.0,263.0,273.0,243.0,260.0,252.0,255.0,224.0,259.0,234.0,259.0,255.0,279.0,234.0,231.0,239.0,250.0,231.0,242.0,251.0,269.0,278.0,265.0,254.0,264.0,255.0,235.0,230.0,251.0,251.0,267.0,235.0,256.0,262.0,227.0,276.0,239.0,222.0,234.0,226.0,231.0,227.0,247.0,242.0,262.0,244.0,270.0,232.0,230.0,255.0,279.0,250.0,267.0,253.0,255.0,251.0,250.0,236.0,260.0,250.0,262.0,260.0,265.0,263.0,249.0,228.0,240.0,241.0,255.0,244.0
FOXO3,0.0,189.0,213.0,151.0,181.0,157.0,191.0,169.0,181.0,192.0,184.0,267.0,278.0,277.0,250.0,259.0,241.0,271.0,260.0,262.0,266.0,299.0,303.0,348.0,318.0,315.0,344.0,307.0,295.0,319.0,316.0,328.0,322.0,335.0,322.0,361.0,336.0,348.0,323.0,320.0,310.0,344.0,359.0,390.0,369.0,356.0,361.0,384.0,383.0,338.0,356.0,332.0,341.0,346.0,376.0,360.0,351.0,346.0,349.0,346.0,394.0,355.0,354.0,334.0,345.0,358.0,346.0,341.0,325.0,321.0,382.0,341.0,328.0,339.0,358.0,343.0,320.0,345.0,354.0,348.0,342.0,340.0,366.0,358.0,345.0,358.0,335.0,347.0,311.0,370.0,335.0,343.0,346.0,371.0,319.0,316.0,346.0,327.0,336.0,322.0,328.0,323.0,362.0,349.0,332.0,323.0,342.0,296.0,299.0,309.0,338.0,343.0,310.0,333.0,327.0,306.0,333.0,309.0,306.0,312.0,287.0,297.0,288.0,323.0,303.0,316.0,312.0,326.0,304.0,297.0,307.0,343.0,341.0,334.0,328.0,320.0,312.0,338.0,296.0,332.0,300.0,333.0,316.0,313.0,308.0,299.0,292.0,296.0,314.0,299.0,305.0
IGF1R,1031.0,855.0,849.0,831.0,864.0,803.0,855.0,852.0,833.0,866.0,824.0,672.0,748.0,681.0,695.0,678.0,646.0,705.0,698.0,663.0,710.0,591.0,594.0,622.0,626.0,611.0,642.0,581.0,544.0,623.0,590.0,490.0,508.0,527.0,536.0,536.0,525.0,534.0,483.0,521.0,490.0,482.0,498.0,524.0,490.0,484.0,496.0,530.0,502.0,467.0,494.0,425.0,418.0,435.0,446.0,458.0,435.0,450.0,439.0,434.0,468.0,434.0,439.0,425.0,426.0,422.0,417.0,413.0,382.0,398.0,427.0,387.0,367.0,411.0,408.0,396.0,381.0,393.0,403.0,413.0,418.0,379.0,417.0,421.0,382.0,400.0,386.0,371.0,345.0,406.0,363.0,379.0,366.0,404.0,331.0,347.0,371.0,365.0,383.0,351.0,353.0,357.0,369.0,379.0,359.0,355.0,363.0,319.0,323.0,323.0,352.0,358.0,316.0,364.0,352.0,334.0,365.0,317.0,317.0,329.0,309.0,299.0,317.0,347.0,318.0,329.0,347.0,355.0,313.0,323.0,331.0,338.0,368.0,343.0,345.0,331.0,321.0,324.0,306.0,360.0,341.0,344.0,326.0,322.0,316.0,309.0,279.0,305.0,319.0,301.0,315.0
IKBKB,6.0,279.0,313.0,248.0,279.0,233.0,264.0,254.0,258.0,279.0,274.0,395.0,420.0,382.0,371.0,385.0,350.0,358.0,388.0,389.0,378.0,432.0,460.0,468.0,453.0,434.0,476.0,437.0,416.0,445.0,440.0,439.0,434.0,466.0,443.0,466.0,460.0,461.0,422.0,454.0,423.0,462.0,474.0,505.0,483.0,467.0,480.0,514.0,490.0,456.0,485.0,457.0,445.0,434.0,494.0,476.0,472.0,455.0,428.0,465.0,511.0,460.0,457.0,457.0,446.0,461.0,471.0,443.0,417.0,438.0,470.0,434.0,412.0,458.0,456.0,430.0,417.0,423.0,463.0,457.0,433.0,412.0,442.0,462.0,414.0,430.0,439.0,411.0,395.0,439.0,417.0,404.0,402.0,448.0,394.0,396.0,405.0,416.0,419.0,394.0,424.0,412.0,424.0,437.0,411.0,402.0,416.0,363.0,354.0,383.0,401.0,402.0,371.0,388.0,403.0,387.0,419.0,359.0,376.0,365.0,357.0,353.0,342.0,382.0,367.0,373.0,365.0,401.0,368.0,368.0,368.0,396.0,398.0,399.0,387.0,376.0,374.0,378.0,322.0,389.0,374.0,380.0,362.0,378.0,365.0,370.0,333.0,351.0,345.0,346.0,365.0
INSR,441.0,489.0,469.0,437.0,506.0,444.0,480.0,466.0,451.0,483.0,459.0,463.0,490.0,451.0,450.0,436.0,423.0,475.0,451.0,459.0,456.0,419.0,466.0,481.0,450.0,436.0,495.0,437.0,457.0,458.0,446.0,423.0,419.0,438.0,414.0,437.0,433.0,427.0,423.0,429.0,413.0,429.0,429.0,461.0,433.0,407.0,422.0,451.0,432.0,420.0,405.0,378.0,377.0,410.0,424.0,405.0,395.0,386.0,394.0,383.0,450.0,398.0,397.0,385.0,385.0,402.0,401.0,379.0,351.0,343.0,412.0,363.0,345.0,379.0,385.0,368.0,359.0,368.0,382.0,388.0,397.0,362.0,370.0,378.0,364.0,382.0,361.0,352.0,334.0,395.0,368.0,346.0,353.0,383.0,320.0,330.0,365.0,346.0,363.0,344.0,361.0,334.0,369.0,376.0,341.0,346.0,348.0,320.0,314.0,316.0,364.0,341.0,322.0,350.0,316.0,329.0,355.0,315.0,311.0,319.0,304.0,290.0,287.0,325.0,305.0,314.0,303.0,348.0,313.0,306.0,327.0,349.0,357.0,336.0,331.0,337.0,313.0,326.0,294.0,339.0,317.0,338.0,317.0,340.0,298.0,309.0,281.0,308.0,304.0,301.0,308.0
