,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
AKT1,0.0,64.0,57.0,52.0,43.0,53.0,53.0,51.0,52.0,45.0,51.0,109.0,122.0,104.0,105.0,95.0,93.0,84.0,115.0,105.0,111.0,121.0,142.0,151.0,172.0,135.0,133.0,145.0,141.0,146.0,150.0,187.0,181.0,166.0,165.0,174.0,165.0,160.0,179.0,191.0,184.0,218.0,206.0,219.0,230.0,210.0,222.0,184.0,195.0,199.0,212.0,254.0,237.0,226.0,236.0,237.0,231.0,232.0,230.0,250.0,240.0,208.0,261.0,265.0,256.0,259.0,276.0,248.0,239.0,256.0,244.0,271.0,298.0,284.0,252.0,286.0,275.0,251.0,266.0,265.0,281.0,281.0,279.0,305.0,283.0,307.0,309.0,289.0,294.0,316.0,272.0,307.0,307.0,296.0,306.0,307.0,308.0,315.0,284.0,320.0,311.0,322.0,311.0,288.0,321.0,312.0,312.0,291.0,326.0,304.0,345.0,294.0,348.0,345.0,351.0,338.0,320.0,347.0,326.0,293.0,306.0,357.0,350.0,342.0,319.0,342.0,360.0,317.0,350.0,316.0,338.0,307.0,344.0,333.0,377.0,344.0,352.0,356.0,348.0,314.0,316.0,349.0,358.0,359.0,384.0,335.0,382.0,341.0,334.0,368.0,355.0
AMPK,39.0,267.0,247.0,245.0,236.0,235.0,261.0,259.0,258.0,260.0,258.0,427.0,409.0,430.0,412.0,410.0,407.0,411.0,434.0,410.0,391.0,492.0,483.0,527.0,518.0,504.0,496.0,528.0,525.0,501.0,548.0,636.0,614.0,625.0,600.0,613.0,573.0,609.0,627.0,608.0,630.0,705.0,687.0,681.0,708.0,696.0,696.0,722.0,635.0,699.0,696.0,750.0,755.0,707.0,712.0,710.0,783.0,725.0,741.0,744.0,732.0,757.0,805.0,776.0,735.0,769.0,792.0,777.0,787.0,756.0,733.0,788.0,786.0,803.0,759.0,803.0,829.0,775.0,791.0,766.0,813.0,802.0,821.0,805.0,819.0,833.0,830.0,799.0,859.0,849.0,805.0,859.0,831.0,816.0,814.0,852.0,854.0,826.0,789.0,851.0,792.0,807.0,863.0,834.0,831.0,827.0,824.0,823.0,830.0,817.0,846.0,853.0,882.0,864.0,802.0,850.0,834.0,842.0,828.0,847.0,800.0,880.0,902.0,891.0,844.0,873.0,882.0,860.0,886.0,842.0,892.0,809.0,863.0,886.0,851.0,840.0,858.0,836.0,899.0,835.0,858.0,887.0,872.0,876.0,868.0,879.0,917.0,885.0,855.0,900.0,866.0
ATM/ATR,94.0,305.0,291.0,297.0,271.0,274.0,304.0,304.0,302.0,293.0,296.0,445.0,435.0,443.0,433.0,425.0,436.0,421.0,456.0,447.0,426.0,500.0,493.0,544.0,541.0,517.0,518.0,532.0,518.0,516.0,558.0,630.0,602.0,605.0,601.0,593.0,578.0,594.0,629.0,603.0,619.0,682.0,661.0,683.0,685.0,662.0,671.0,704.0,634.0,675.0,658.0,720.0,742.0,674.0,681.0,673.0,747.0,682.0,696.0,708.0,686.0,706.0,746.0,712.0,701.0,707.0,752.0,748.0,732.0,712.0,686.0,719.0,753.0,746.0,686.0,744.0,746.0,718.0,751.0,694.0,758.0,750.0,755.0,763.0,766.0,749.0,765.0,731.0,792.0,780.0,743.0,739.0,764.0,754.0,738.0,780.0,769.0,758.0,718.0,777.0,716.0,736.0,772.0,751.0,772.0,741.0,770.0,740.0,769.0,720.0,776.0,741.0,781.0,777.0,726.0,755.0,758.0,781.0,747.0,766.0,735.0,771.0,784.0,786.0,753.0,757.0,775.0,755.0,777.0,748.0,797.0,728.0,771.0,770.0,760.0,756.0,764.0,753.0,817.0,732.0,764.0,758.0,769.0,752.0,789.0,779.0,798.0,790.0,765.0,792.0,743.0
CDK2/4/6,0.0,146.0,155.0,151.0,120.0,138.0,155.0,157.0,146.0,151.0,137.0,265.0,258.0,245.0,250.0,229.0,246.0,249.0,247.0,245.0,248.0,319.0,295.0,346.0,318.0,321.0,295.0,334.0,324.0,311.0,366.0,399.0,396.0,383.0,379.0,393.0,359.0,372.0,409.0,383.0,394.0,462.0,457.0,425.0,440.0,426.0,434.0,424.0,400.0,433.0,442.0,458.0,501.0,447.0,450.0,441.0,517.0,448.0,470.0,468.0,452.0,492.0,492.0,489.0,466.0,491.0,508.0,486.0,485.0,478.0,448.0,492.0,475.0,503.0,473.0,491.0,514.0,461.0,497.0,481.0,509.0,520.0,482.0,497.0,522.0,515.0,524.0,488.0,525.0,532.0,484.0,529.0,511.0,525.0,512.0,545.0,536.0,535.0,491.0,530.0,473.0,505.0,519.0,528.0,498.0,536.0,514.0,516.0,509.0,514.0,546.0,508.0,532.0,526.0,519.0,529.0,528.0,534.0,501.0,527.0,501.0,539.0,541.0,546.0,529.0,551.0,541.0,517.0,548.0,523.0,555.0,507.0,560.0,524.0,544.0,515.0,533.0,535.0,563.0,502.0,569.0,531.0,529.0,522.0,560.0,554.0,564.0,553.0,524.0,550.0,526.0
CDKN1A,519.0,671.0,655.0,660.0,624.0,634.0,673.0,673.0,679.0,658.0,667.0,762.0,747.0,736.0,759.0,751.0,731.0,746.0,794.0,749.0,731.0,801.0,772.0,835.0,829.0,792.0,792.0,819.0,794.0,834.0,834.0,885.0,842.0,854.0,847.0,880.0,823.0,875.0,867.0,865.0,844.0,916.0,890.0,903.0,892.0,918.0,920.0,920.0,849.0,898.0,896.0,902.0,926.0,853.0,900.0,884.0,971.0,896.0,904.0,931.0,896.0,925.0,952.0,927.0,920.0,923.0,952.0,952.0,934.0,908.0,879.0,898.0,935.0,902.0,877.0,936.0,914.0,885.0,909.0,874.0,948.0,931.0,925.0,925.0,929.0,910.0,927.0,922.0,951.0,925.0,883.0,902.0,920.0,909.0,886.0,949.0,926.0,914.0,861.0,928.0,887.0,891.0,946.0,900.0,920.0,901.0,939.0,888.0,896.0,885.0,945.0,847.0,879.0,930.0,883.0,900.0,879.0,910.0,876.0,908.0,881.0,904.0,898.0,939.0,891.0,907.0,887.0,893.0,927.0,882.0,938.0,870.0,908.0,891.0,888.0,873.0,884.0,908.0,931.0,850.0,917.0,880.0,887.0,888.0,892.0,897.0,911.0,909.0,861.0,919.0,864.0
CDKN2A,4658.0,4116.0,4083.0,4117.0,4118.0,4136.0,4102.0,4101.0,4152.0,4125.0,4171.0,3627.0,3663.0,3663.0,3692.0,3712.0,3663.0,3683.0,3671.0,3705.0,3638.0,3294.0,3327.0,3298.0,3280.0,3329.0,3329.0,3313.0,3371.0,3320.0,3372.0,3002.0,3025.0,3057.0,2955.0,2982.0,3052.0,3089.0,3053.0,2967.0,2999.0,2775.0,2746.0,2779.0,2794.0,2755.0,2778.0,2818.0,2748.0,2786.0,2832.0,2557.0,2612.0,2522.0,2539.0,2504.0,2626.0,2576.0,2552.0,2593.0,2546.0,2381.0,2410.0,2422.0,2385.0,2340.0,2474.0,2447.0,2415.0,2384.0,2321.0,2265.0,2269.0,2232.0,2201.0,2279.0,2232.0,2209.0,2280.0,2226.0,2266.0,2088.0,2138.0,2121.0,2059.0,2078.0,2115.0,2095.0,2123.0,2153.0,2028.0,1963.0,1926.0,2010.0,2004.0,2014.0,1979.0,1991.0,1959.0,2005.0,1981.0,1859.0,1931.0,1839.0,1889.0,1874.0,1895.0,1852.0,1866.0,1867.0,1888.0,1787.0,1806.0,1757.0,1812.0,1815.0,1776.0,1836.0,1777.0,1765.0,1830.0,1747.0,1722.0,1783.0,1686.0,1777.0,1753.0,1698.0,1748.0,1699.0,1742.0,1619.0,1669.0,1694.0,1646.0,1633.0,1643.0,1635.0,1686.0,1635.0,1670.0,1580.0,1635.0,1594.0,1594.0,1664.0,1655.0,1624.0,1578.0,1610.0,1541.0
FOXO3,95.0,308.0,289.0,297.0,274.0,272.0,304.0,299.0,298.0,297.0,296.0,449.0,443.0,431.0,437.0,440.0,430.0,430.0,459.0,438.0,411.0,514.0,489.0,557.0,545.0,519.0,501.0,528.0,519.0,527.0,569.0,635.0,604.0,612.0,588.0,613.0,575.0,606.0,633.0,596.0,617.0,679.0,677.0,683.0,674.0,678.0,675.0,678.0,623.0,679.0,673.0,709.0,726.0,676.0,689.0,681.0,745.0,702.0,716.0,722.0,705.0,725.0,754.0,721.0,715.0,724.0,756.0,746.0,745.0,714.0,707.0,726.0,746.0,745.0,714.0,753.0,759.0,706.0,760.0,707.0,772.0,758.0,769.0,742.0,750.0,756.0,774.0,730.0,793.0,787.0,720.0,759.0,764.0,762.0,744.0,787.0,781.0,768.0,733.0,780.0,724.0,758.0,791.0,754.0,778.0,742.0,764.0,740.0,761.0,738.0,794.0,741.0,776.0,787.0,737.0,751.0,750.0,775.0,755.0,763.0,732.0,786.0,786.0,793.0,749.0,771.0,778.0,758.0,788.0,765.0,792.0,735.0,776.0,780.0,770.0,754.0,765.0,768.0,816.0,743.0,781.0,756.0,771.0,769.0,792.0,786.0,799.0,800.0,745.0,783.0,753.0
IGF1R,0.0,161.0,153.0,154.0,129.0,141.0,158.0,149.0,147.0,134.0,142.0,285.0,270.0,271.0,275.0,267.0,264.0,232.0,278.0,268.0,247.0,336.0,324.0,355.0,387.0,327.0,333.0,359.0,337.0,349.0,389.0,440.0,434.0,427.0,422.0,414.0,399.0,410.0,447.0,421.0,451.0,489.0,485.0,468.0,507.0,482.0,488.0,482.0,457.0,492.0,492.0,541.0,545.0,500.0,516.0,513.0,562.0,506.0,540.0,541.0,535.0,533.0,595.0,555.0,545.0,555.0,580.0,574.0,533.0,572.0,535.0,558.0,612.0,584.0,536.0,602.0,588.0,545.0,589.0,570.0,596.0,617.0,600.0,606.0,610.0,607.0,615.0,586.0,616.0,620.0,585.0,626.0,635.0,626.0,622.0,612.0,646.0,621.0,608.0,628.0,594.0,621.0,659.0,621.0,647.0,638.0,652.0,617.0,638.0,626.0,666.0,623.0,681.0,665.0,605.0,631.0,604.0,646.0,642.0,626.0,627.0,692.0,667.0,666.0,654.0,671.0,663.0,619.0,683.0,634.0,691.0,647.0,656.0,669.0,686.0,650.0,671.0,653.0,685.0,654.0,684.0,657.0,667.0,675.0,701.0,646.0,678.0,669.0,639.0,685.0,670.0
IKBKB,0.0,244.0,221.0,227.0,210.0,210.0,238.0,229.0,227.0,224.0,226.0,406.0,395.0,402.0,395.0,392.0,393.0,386.0,411.0,391.0,380.0,491.0,465.0,531.0,510.0,501.0,492.0,514.0,508.0,507.0,567.0,622.0,605.0,592.0,588.0,626.0,559.0,606.0,635.0,612.0,640.0,677.0,682.0,672.0,689.0,674.0,693.0,694.0,631.0,684.0,669.0,734.0,760.0,699.0,714.0,714.0,780.0,728.0,725.0,758.0,720.0,753.0,794.0,763.0,749.0,772.0,804.0,787.0,777.0,756.0,759.0,768.0,808.0,783.0,761.0,807.0,791.0,758.0,796.0,747.0,809.0,793.0,827.0,795.0,798.0,809.0,805.0,800.0,841.0,863.0,773.0,820.0,823.0,818.0,794.0,850.0,835.0,835.0,808.0,845.0,797.0,810.0,853.0,829.0,827.0,797.0,814.0,814.0,829.0,802.0,869.0,784.0,852.0,860.0,793.0,823.0,825.0,834.0,816.0,838.0,793.0,837.0,845.0,864.0,819.0,837.0,847.0,820.0,859.0,843.0,879.0,791.0,846.0,849.0,842.0,839.0,828.0,840.0,868.0,794.0,850.0,836.0,842.0,861.0,868.0,854.0,863.0,852.0,822.0,836.0,825.0
INSR,0.0,193.0,180.0,190.0,160.0,173.0,201.0,182.0,193.0,185.0,190.0,335.0,332.0,329.0,312.0,315.0,316.0,297.0,340.0,330.0,323.0,395.0,385.0,449.0,429.0,406.0,407.0,426.0,417.0,412.0,465.0,521.0,485.0,502.0,478.0,508.0,476.0,485.0,520.0,485.0,510.0,570.0,574.0,551.0,588.0,565.0,561.0,572.0,515.0,560.0,563.0,619.0,623.0,587.0,591.0,580.0,635.0,599.0,613.0,616.0,596.0,631.0,650.0,635.0,638.0,620.0,656.0,653.0,633.0,609.0,599.0,635.0,659.0,649.0,621.0,671.0,681.0,607.0,671.0,632.0,669.0,668.0,687.0,676.0,649.0,678.0,690.0,662.0,702.0,710.0,627.0,711.0,672.0,692.0,673.0,682.0,698.0,682.0,647.0,701.0,662.0,686.0,704.0,685.0,692.0,673.0,709.0,662.0,708.0,659.0,729.0,680.0,711.0,687.0,642.0,682.0,678.0,702.0,660.0,663.0,667.0,722.0,728.0,729.0,687.0,710.0,716.0,685.0,725.0,693.0,716.0,669.0,714.0,712.0,701.0,675.0,684.0,698.0,721.0,685.0,720.0,713.0,692.0,705.0,722.0,723.0,748.0,723.0,687.0,729.0,703.0
