,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
AKT1,0.0,46.0,44.0,35.0,42.0,38.0,43.0,35.0,46.0,47.0,42.0,71.0,77.0,70.0,85.0,64.0,75.0,86.0,87.0,74.0,79.0,110.0,104.0,112.0,101.0,107.0,111.0,99.0,90.0,99.0,135.0,140.0,121.0,129.0,158.0,139.0,128.0,133.0,149.0,146.0,156.0,182.0,142.0,146.0,154.0,191.0,137.0,173.0,156.0,152.0,147.0,200.0,192.0,170.0,198.0,193.0,192.0,168.0,186.0,181.0,187.0,198.0,198.0,207.0,195.0,215.0,182.0,226.0,213.0,198.0,203.0,218.0,243.0,230.0,252.0,215.0,230.0,241.0,210.0,209.0,207.0,211.0,221.0,239.0,243.0,211.0,242.0,250.0,259.0,248.0,227.0,276.0,260.0,242.0,262.0,237.0,283.0,235.0,270.0,269.0,265.0,271.0,262.0,280.0,248.0,244.0,264.0,257.0,289.0,249.0,284.0,282.0,260.0,289.0,284.0,288.0,269.0,271.0,269.0,285.0,252.0,300.0,285.0,266.0,285.0,246.0,312.0,247.0,296.0,307.0,277.0,264.0,281.0,287.0,312.0,287.0,280.0,298.0,270.0,309.0,248.0,276.0,284.0,315.0,304.0,298.0,290.0,278.0,306.0,295.0,308.0
AMPK,39.0,201.0,218.0,208.0,216.0,194.0,213.0,214.0,205.0,229.0,207.0,353.0,327.0,344.0,360.0,317.0,338.0,342.0,364.0,329.0,344.0,468.0,427.0,455.0,438.0,458.0,439.0,417.0,446.0,413.0,460.0,543.0,529.0,531.0,521.0,521.0,531.0,520.0,548.0,516.0,535.0,643.0,609.0,568.0,590.0,604.0,552.0,621.0,568.0,599.0,555.0,678.0,615.0,603.0,672.0,684.0,668.0,636.0,688.0,662.0,653.0,714.0,734.0,684.0,686.0,700.0,692.0,735.0,686.0,689.0,662.0,755.0,726.0,779.0,780.0,702.0,758.0,769.0,735.0,729.0,708.0,736.0,761.0,767.0,779.0,790.0,750.0,814.0,784.0,799.0,758.0,785.0,828.0,815.0,819.0,751.0,792.0,784.0,821.0,785.0,809.0,822.0,847.0,828.0,825.0,797.0,804.0,816.0,797.0,779.0,836.0,830.0,831.0,851.0,857.0,895.0,829.0,822.0,835.0,831.0,808.0,899.0,844.0,822.0,856.0,792.0,811.0,809.0,836.0,860.0,808.0,848.0,820.0,837.0,873.0,814.0,839.0,868.0,834.0,854.0,802.0,822.0,879.0,849.0,879.0,860.0,858.0,820.0,864.0,858.0,879.0
ATM/ATR,94.0,241.0,256.0,254.0,257.0,240.0,259.0,261.0,253.0,270.0,253.0,394.0,380.0,363.0,379.0,351.0,368.0,386.0,398.0,376.0,389.0,494.0,441.0,467.0,458.0,471.0,454.0,454.0,472.0,444.0,484.0,554.0,533.0,552.0,524.0,530.0,548.0,527.0,565.0,534.0,545.0,664.0,619.0,578.0,580.0,607.0,549.0,621.0,575.0,589.0,548.0,648.0,609.0,604.0,674.0,679.0,658.0,618.0,686.0,669.0,647.0,703.0,715.0,669.0,660.0,662.0,689.0,722.0,692.0,668.0,649.0,714.0,696.0,753.0,784.0,679.0,745.0,734.0,710.0,686.0,679.0,699.0,729.0,729.0,756.0,759.0,729.0,782.0,777.0,767.0,721.0,753.0,777.0,750.0,770.0,713.0,768.0,753.0,788.0,740.0,779.0,783.0,786.0,778.0,790.0,749.0,771.0,778.0,758.0,749.0,808.0,753.0,783.0,780.0,775.0,822.0,770.0,783.0,781.0,789.0,762.0,826.0,796.0,755.0,782.0,734.0,784.0,763.0,786.0,792.0,766.0,788.0,752.0,779.0,810.0,744.0,755.0,807.0,770.0,788.0,747.0,766.0,795.0,772.0,772.0,781.0,812.0,753.0,801.0,794.0,806.0
CDK2/4/6,0.0,110.0,120.0,120.0,121.0,103.0,120.0,117.0,123.0,130.0,119.0,214.0,193.0,216.0,209.0,199.0,204.0,218.0,213.0,198.0,229.0,304.0,257.0,293.0,296.0,268.0,271.0,277.0,272.0,249.0,282.0,337.0,320.0,336.0,331.0,317.0,326.0,327.0,325.0,319.0,339.0,408.0,378.0,353.0,357.0,363.0,331.0,391.0,371.0,390.0,354.0,432.0,382.0,390.0,431.0,442.0,419.0,402.0,425.0,410.0,424.0,457.0,460.0,451.0,431.0,446.0,465.0,479.0,428.0,409.0,423.0,449.0,443.0,494.0,523.0,424.0,502.0,500.0,468.0,450.0,438.0,459.0,480.0,471.0,489.0,501.0,503.0,512.0,502.0,493.0,458.0,502.0,537.0,509.0,504.0,464.0,510.0,501.0,539.0,527.0,514.0,502.0,510.0,530.0,526.0,500.0,526.0,528.0,489.0,506.0,545.0,509.0,505.0,525.0,514.0,541.0,548.0,523.0,503.0,526.0,519.0,552.0,517.0,512.0,525.0,510.0,515.0,512.0,503.0,537.0,515.0,533.0,525.0,521.0,582.0,484.0,531.0,554.0,510.0,544.0,508.0,503.0,538.0,538.0,517.0,525.0,535.0,532.0,544.0,538.0,555.0
CDKN1A,519.0,626.0,645.0,640.0,643.0,619.0,644.0,649.0,644.0,653.0,628.0,724.0,715.0,700.0,722.0,715.0,708.0,744.0,732.0,702.0,725.0,823.0,740.0,783.0,788.0,784.0,790.0,779.0,779.0,769.0,811.0,846.0,819.0,841.0,813.0,811.0,837.0,805.0,836.0,804.0,826.0,945.0,883.0,847.0,854.0,878.0,831.0,886.0,823.0,875.0,846.0,923.0,849.0,853.0,948.0,947.0,891.0,868.0,905.0,909.0,900.0,957.0,954.0,905.0,920.0,919.0,938.0,984.0,904.0,887.0,892.0,935.0,912.0,963.0,973.0,891.0,957.0,955.0,915.0,926.0,888.0,916.0,924.0,944.0,956.0,949.0,950.0,972.0,965.0,987.0,905.0,948.0,981.0,973.0,957.0,893.0,974.0,941.0,991.0,945.0,964.0,988.0,982.0,967.0,978.0,964.0,972.0,987.0,918.0,939.0,1008.0,949.0,958.0,973.0,958.0,1019.0,940.0,942.0,952.0,947.0,933.0,1006.0,961.0,940.0,944.0,890.0,935.0,925.0,960.0,963.0,943.0,952.0,923.0,953.0,979.0,898.0,932.0,964.0,964.0,949.0,920.0,927.0,945.0,935.0,936.0,945.0,939.0,934.0,923.0,939.0,970.0
CDKN2A,4658.0,4265.0,4297.0,4269.0,4244.0,4269.0,4262.0,4283.0,4230.0,4266.0,4246.0,3901.0,3940.0,3952.0,3955.0,3918.0,3877.0,3969.0,3888.0,3952.0,3958.0,3663.0,3628.0,3683.0,3607.0,3659.0,3650.0,3658.0,3667.0,3658.0,3640.0,3412.0,3366.0,3399.0,3389.0,3387.0,3374.0,3430.0,3481.0,3371.0,3448.0,3226.0,3216.0,3193.0,3199.0,3227.0,3191.0,3205.0,3178.0,3203.0,3181.0,2986.0,2971.0,2982.0,3026.0,3046.0,2936.0,2996.0,3037.0,3009.0,2968.0,2904.0,2814.0,2823.0,2863.0,2843.0,2890.0,2866.0,2843.0,2831.0,2820.0,2729.0,2746.0,2679.0,2709.0,2726.0,2707.0,2683.0,2786.0,2742.0,2627.0,2560.0,2575.0,2546.0,2528.0,2599.0,2541.0,2547.0,2601.0,2560.0,2595.0,2425.0,2502.0,2481.0,2534.0,2509.0,2421.0,2429.0,2488.0,2477.0,2488.0,2405.0,2312.0,2353.0,2386.0,2352.0,2330.0,2365.0,2324.0,2339.0,2431.0,2230.0,2251.0,2281.0,2245.0,2304.0,2262.0,2211.0,2291.0,2283.0,2241.0,2236.0,2158.0,2175.0,2189.0,2160.0,2147.0,2145.0,2158.0,2213.0,2165.0,2114.0,2102.0,2121.0,2057.0,2125.0,2109.0,2106.0,2145.0,2071.0,2061.0,2042.0,2026.0,2101.0,1984.0,2035.0,2042.0,2038.0,2010.0,2067.0,2022.0
FOXO3,95.0,240.0,264.0,254.0,261.0,242.0,260.0,255.0,254.0,281.0,259.0,384.0,369.0,373.0,395.0,356.0,369.0,383.0,399.0,375.0,383.0,510.0,446.0,475.0,470.0,478.0,460.0,449.0,458.0,448.0,494.0,555.0,547.0,551.0,532.0,536.0,546.0,536.0,558.0,524.0,550.0,664.0,630.0,588.0,589.0,614.0,558.0,615.0,569.0,617.0,565.0,680.0,610.0,618.0,672.0,685.0,673.0,630.0,674.0,664.0,655.0,717.0,719.0,672.0,659.0,699.0,693.0,718.0,689.0,673.0,656.0,723.0,706.0,748.0,764.0,674.0,749.0,739.0,716.0,709.0,687.0,722.0,719.0,723.0,751.0,757.0,718.0,769.0,765.0,761.0,712.0,745.0,787.0,773.0,781.0,719.0,775.0,742.0,798.0,752.0,766.0,788.0,789.0,779.0,787.0,757.0,786.0,782.0,751.0,750.0,802.0,779.0,770.0,778.0,794.0,846.0,777.0,767.0,769.0,780.0,745.0,846.0,782.0,771.0,782.0,735.0,780.0,758.0,792.0,799.0,779.0,793.0,754.0,772.0,807.0,759.0,765.0,795.0,774.0,797.0,747.0,759.0,798.0,780.0,794.0,798.0,795.0,776.0,803.0,801.0,801.0
IGF1R,0.0,112.0,121.0,121.0,122.0,93.0,111.0,123.0,120.0,123.0,114.0,200.0,213.0,213.0,231.0,187.0,214.0,224.0,231.0,204.0,226.0,299.0,264.0,295.0,278.0,289.0,298.0,255.0,290.0,269.0,321.0,358.0,340.0,352.0,351.0,339.0,354.0,345.0,361.0,358.0,368.0,464.0,408.0,373.0,397.0,409.0,373.0,420.0,379.0,387.0,380.0,445.0,433.0,424.0,467.0,477.0,472.0,436.0,455.0,465.0,464.0,497.0,490.0,469.0,468.0,481.0,471.0,504.0,476.0,462.0,460.0,528.0,547.0,546.0,562.0,484.0,543.0,541.0,515.0,514.0,484.0,511.0,513.0,536.0,567.0,559.0,543.0,568.0,584.0,568.0,508.0,558.0,577.0,592.0,592.0,551.0,604.0,572.0,594.0,591.0,581.0,609.0,625.0,587.0,594.0,559.0,594.0,619.0,586.0,590.0,614.0,606.0,608.0,622.0,603.0,663.0,595.0,604.0,586.0,597.0,562.0,681.0,615.0,587.0,620.0,583.0,627.0,597.0,638.0,629.0,599.0,627.0,620.0,610.0,655.0,616.0,621.0,645.0,609.0,612.0,610.0,614.0,622.0,637.0,640.0,634.0,651.0,611.0,660.0,645.0,652.0
IKBKB,0.0,172.0,182.0,176.0,191.0,167.0,179.0,184.0,179.0,196.0,180.0,324.0,315.0,309.0,349.0,300.0,326.0,320.0,347.0,322.0,322.0,452.0,410.0,436.0,429.0,436.0,422.0,412.0,430.0,399.0,460.0,537.0,511.0,522.0,504.0,507.0,528.0,507.0,537.0,489.0,532.0,662.0,614.0,557.0,581.0,604.0,538.0,617.0,565.0,587.0,570.0,656.0,615.0,626.0,664.0,674.0,671.0,612.0,678.0,648.0,640.0,722.0,714.0,675.0,665.0,698.0,696.0,748.0,696.0,664.0,655.0,738.0,722.0,772.0,769.0,689.0,754.0,774.0,722.0,718.0,699.0,749.0,725.0,741.0,786.0,786.0,736.0,803.0,789.0,778.0,735.0,781.0,811.0,801.0,815.0,739.0,791.0,787.0,828.0,786.0,794.0,846.0,824.0,817.0,824.0,800.0,815.0,801.0,799.0,782.0,835.0,819.0,800.0,830.0,832.0,892.0,808.0,812.0,803.0,807.0,801.0,861.0,820.0,802.0,824.0,767.0,832.0,809.0,845.0,838.0,821.0,845.0,802.0,807.0,858.0,786.0,818.0,851.0,822.0,842.0,801.0,814.0,850.0,833.0,827.0,826.0,836.0,821.0,852.0,847.0,851.0
INSR,0.0,151.0,152.0,149.0,155.0,140.0,156.0,155.0,150.0,167.0,157.0,276.0,251.0,264.0,275.0,249.0,263.0,266.0,281.0,267.0,267.0,377.0,352.0,363.0,357.0,362.0,355.0,330.0,350.0,324.0,382.0,435.0,406.0,426.0,430.0,410.0,431.0,420.0,456.0,422.0,455.0,526.0,509.0,461.0,466.0,484.0,443.0,507.0,456.0,493.0,466.0,545.0,511.0,503.0,563.0,557.0,554.0,498.0,554.0,553.0,533.0,598.0,578.0,567.0,566.0,566.0,569.0,599.0,597.0,562.0,547.0,587.0,607.0,651.0,649.0,570.0,623.0,633.0,593.0,589.0,563.0,602.0,606.0,604.0,650.0,648.0,622.0,663.0,649.0,636.0,596.0,653.0,681.0,676.0,682.0,616.0,683.0,636.0,678.0,651.0,663.0,697.0,686.0,684.0,690.0,652.0,678.0,675.0,650.0,651.0,707.0,669.0,678.0,689.0,700.0,724.0,680.0,678.0,662.0,671.0,653.0,737.0,684.0,660.0,690.0,661.0,693.0,659.0,701.0,706.0,684.0,699.0,675.0,694.0,729.0,650.0,697.0,706.0,675.0,689.0,678.0,657.0,720.0,704.0,695.0,699.0,717.0,673.0,704.0,702.0,721.0
