,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
AKT1,0.0,127.0,101.0,108.0,112.0,83.0,102.0,110.0,109.0,109.0,98.0,210.0,194.0,177.0,190.0,181.0,205.0,186.0,171.0,176.0,188.0,227.0,240.0,235.0,246.0,248.0,246.0,274.0,256.0,243.0,246.0,260.0,288.0,279.0,269.0,302.0,289.0,293.0,254.0,281.0,297.0,331.0,306.0,321.0,274.0,289.0,312.0,295.0,294.0,291.0,314.0,305.0,335.0,336.0,333.0,325.0,358.0,353.0,316.0,321.0,337.0,351.0,353.0,338.0,348.0,334.0,353.0,334.0,333.0,364.0,312.0,341.0,318.0,333.0,360.0,327.0,327.0,326.0,337.0,347.0,331.0,316.0,339.0,392.0,339.0,357.0,345.0,356.0,350.0,343.0,339.0,350.0,367.0,375.0,341.0,361.0,359.0,361.0,376.0,362.0,373.0,347.0,389.0,374.0,393.0,347.0,371.0,375.0,378.0,382.0,398.0,365.0,338.0,374.0,359.0,343.0,354.0,365.0,353.0,341.0,379.0,360.0,355.0,365.0,344.0,349.0,368.0,389.0,346.0,380.0,339.0,385.0,368.0,371.0,379.0,338.0,334.0,317.0,386.0,363.0,366.0,375.0,374.0,360.0,382.0,346.0,344.0,341.0,368.0,365.0,337.0
AMPK,39.0,407.0,366.0,381.0,386.0,360.0,360.0,399.0,404.0,403.0,375.0,570.0,594.0,578.0,600.0,575.0,604.0,568.0,541.0,553.0,564.0,647.0,647.0,679.0,673.0,685.0,629.0,710.0,663.0,702.0,637.0,708.0,703.0,715.0,717.0,743.0,711.0,715.0,681.0,704.0,752.0,754.0,726.0,791.0,727.0,762.0,705.0,747.0,700.0,754.0,745.0,758.0,786.0,749.0,778.0,744.0,778.0,790.0,768.0,739.0,749.0,750.0,783.0,733.0,750.0,776.0,771.0,763.0,790.0,771.0,731.0,747.0,702.0,737.0,778.0,706.0,744.0,741.0,751.0,755.0,705.0,666.0,721.0,743.0,687.0,747.0,728.0,731.0,728.0,743.0,704.0,750.0,747.0,770.0,731.0,719.0,725.0,740.0,747.0,739.0,734.0,698.0,687.0,751.0,788.0,698.0,740.0,748.0,714.0,747.0,734.0,711.0,681.0,742.0,711.0,694.0,691.0,714.0,730.0,706.0,721.0,701.0,695.0,709.0,679.0,682.0,732.0,687.0,665.0,731.0,712.0,714.0,687.0,721.0,714.0,674.0,674.0,697.0,718.0,708.0,648.0,717.0,691.0,703.0,668.0,674.0,675.0,665.0,697.0,684.0,705.0
ATM/ATR,94.0,419.0,354.0,403.0,388.0,372.0,374.0,408.0,404.0,419.0,376.0,548.0,576.0,557.0,570.0,545.0,569.0,555.0,518.0,532.0,529.0,591.0,598.0,618.0,616.0,631.0,589.0,631.0,619.0,630.0,605.0,649.0,621.0,638.0,646.0,657.0,628.0,662.0,616.0,631.0,688.0,672.0,648.0,682.0,628.0,658.0,603.0,638.0,603.0,618.0,674.0,626.0,672.0,654.0,679.0,654.0,680.0,689.0,660.0,653.0,647.0,642.0,653.0,627.0,640.0,644.0,657.0,682.0,692.0,649.0,595.0,596.0,595.0,607.0,644.0,580.0,603.0,611.0,626.0,654.0,591.0,568.0,605.0,628.0,596.0,637.0,607.0,596.0,581.0,630.0,590.0,602.0,618.0,620.0,592.0,581.0,579.0,609.0,613.0,642.0,628.0,575.0,581.0,640.0,647.0,557.0,596.0,618.0,597.0,616.0,590.0,595.0,547.0,603.0,603.0,562.0,566.0,575.0,589.0,592.0,582.0,570.0,565.0,577.0,554.0,548.0,561.0,560.0,525.0,568.0,569.0,550.0,566.0,582.0,587.0,545.0,538.0,532.0,577.0,572.0,569.0,567.0,568.0,566.0,532.0,529.0,556.0,548.0,549.0,550.0,539.0
CDK2/4/6,0.0,240.0,203.0,232.0,231.0,207.0,227.0,223.0,262.0,241.0,219.0,339.0,359.0,369.0,361.0,349.0,364.0,346.0,328.0,341.0,355.0,384.0,375.0,412.0,404.0,411.0,391.0,425.0,419.0,430.0,402.0,439.0,450.0,421.0,413.0,464.0,439.0,431.0,437.0,444.0,477.0,454.0,454.0,480.0,441.0,455.0,433.0,444.0,428.0,451.0,464.0,438.0,498.0,465.0,475.0,466.0,479.0,472.0,468.0,457.0,450.0,447.0,483.0,430.0,471.0,454.0,446.0,465.0,477.0,464.0,438.0,433.0,433.0,445.0,465.0,421.0,451.0,448.0,446.0,454.0,430.0,385.0,454.0,469.0,423.0,475.0,444.0,449.0,435.0,449.0,430.0,455.0,445.0,487.0,437.0,402.0,425.0,437.0,444.0,452.0,490.0,432.0,449.0,468.0,490.0,404.0,441.0,458.0,441.0,455.0,449.0,455.0,365.0,437.0,445.0,426.0,438.0,426.0,441.0,440.0,469.0,433.0,436.0,426.0,431.0,419.0,424.0,445.0,397.0,430.0,401.0,418.0,409.0,437.0,441.0,412.0,399.0,411.0,442.0,434.0,422.0,439.0,438.0,426.0,402.0,390.0,413.0,402.0,401.0,420.0,439.0
CDKN1A,519.0,725.0,673.0,700.0,700.0,702.0,698.0,711.0,728.0,748.0,671.0,776.0,815.0,802.0,792.0,771.0,810.0,767.0,742.0,787.0,759.0,773.0,774.0,817.0,770.0,820.0,745.0,825.0,805.0,811.0,769.0,826.0,786.0,795.0,783.0,815.0,798.0,809.0,757.0,773.0,832.0,793.0,791.0,809.0,768.0,774.0,729.0,756.0,730.0,768.0,780.0,747.0,796.0,762.0,810.0,776.0,797.0,790.0,736.0,746.0,743.0,739.0,758.0,697.0,736.0,743.0,734.0,740.0,784.0,733.0,680.0,700.0,667.0,696.0,711.0,654.0,699.0,709.0,698.0,744.0,666.0,639.0,685.0,694.0,662.0,699.0,679.0,672.0,650.0,692.0,672.0,660.0,670.0,701.0,666.0,655.0,660.0,674.0,674.0,698.0,688.0,644.0,652.0,707.0,719.0,606.0,651.0,674.0,647.0,666.0,663.0,641.0,597.0,632.0,645.0,631.0,623.0,622.0,631.0,640.0,637.0,605.0,618.0,620.0,603.0,586.0,625.0,626.0,572.0,639.0,617.0,601.0,617.0,641.0,651.0,593.0,583.0,574.0,605.0,621.0,609.0,610.0,617.0,615.0,579.0,589.0,618.0,581.0,578.0,612.0,576.0
CDKN2A,4658.0,3497.0,3430.0,3472.0,3481.0,3460.0,3468.0,3469.0,3464.0,3523.0,3442.0,2670.0,2693.0,2793.0,2670.0,2686.0,2749.0,2723.0,2705.0,2736.0,2683.0,2146.0,2138.0,2202.0,2170.0,2143.0,2172.0,2221.0,2145.0,2176.0,2150.0,1843.0,1790.0,1835.0,1878.0,1841.0,1785.0,1840.0,1853.0,1818.0,1898.0,1587.0,1532.0,1606.0,1632.0,1570.0,1538.0,1555.0,1532.0,1519.0,1584.0,1385.0,1439.0,1387.0,1385.0,1357.0,1394.0,1404.0,1337.0,1382.0,1359.0,1231.0,1238.0,1200.0,1242.0,1252.0,1247.0,1253.0,1302.0,1264.0,1214.0,1131.0,1064.0,1105.0,1123.0,1087.0,1113.0,1142.0,1133.0,1111.0,1110.0,988.0,1004.0,1058.0,997.0,1056.0,1033.0,1041.0,1016.0,1018.0,1018.0,971.0,999.0,1011.0,989.0,969.0,976.0,953.0,995.0,952.0,1009.0,874.0,917.0,968.0,959.0,887.0,923.0,916.0,900.0,933.0,953.0,870.0,823.0,860.0,876.0,845.0,841.0,867.0,843.0,877.0,842.0,815.0,835.0,851.0,807.0,779.0,830.0,795.0,781.0,837.0,798.0,794.0,763.0,830.0,787.0,763.0,781.0,752.0,771.0,799.0,781.0,792.0,754.0,762.0,747.0,743.0,749.0,731.0,743.0,766.0,782.0
FOXO3,95.0,427.0,375.0,400.0,390.0,378.0,378.0,394.0,413.0,413.0,379.0,550.0,572.0,562.0,579.0,545.0,587.0,552.0,519.0,544.0,539.0,599.0,585.0,612.0,613.0,620.0,580.0,638.0,624.0,631.0,604.0,646.0,628.0,646.0,632.0,668.0,641.0,650.0,620.0,633.0,674.0,666.0,659.0,687.0,648.0,667.0,608.0,643.0,615.0,644.0,665.0,623.0,676.0,663.0,697.0,649.0,691.0,678.0,659.0,659.0,649.0,640.0,658.0,617.0,652.0,657.0,634.0,658.0,678.0,655.0,605.0,621.0,587.0,617.0,640.0,587.0,619.0,618.0,631.0,633.0,585.0,571.0,615.0,619.0,598.0,632.0,607.0,618.0,597.0,614.0,603.0,607.0,617.0,641.0,608.0,583.0,586.0,613.0,615.0,620.0,627.0,574.0,595.0,638.0,640.0,559.0,597.0,590.0,596.0,608.0,620.0,594.0,538.0,591.0,597.0,566.0,573.0,577.0,584.0,585.0,587.0,555.0,579.0,565.0,568.0,548.0,576.0,580.0,517.0,595.0,579.0,567.0,545.0,595.0,597.0,533.0,529.0,535.0,584.0,576.0,543.0,576.0,579.0,565.0,531.0,536.0,558.0,532.0,534.0,565.0,548.0
IGF1R,0.0,279.0,242.0,267.0,276.0,232.0,219.0,252.0,267.0,267.0,247.0,427.0,423.0,444.0,420.0,419.0,431.0,407.0,361.0,384.0,383.0,471.0,451.0,491.0,496.0,514.0,471.0,515.0,496.0,508.0,477.0,532.0,528.0,530.0,517.0,553.0,526.0,541.0,502.0,518.0,585.0,574.0,590.0,574.0,546.0,561.0,539.0,545.0,516.0,536.0,574.0,560.0,619.0,596.0,609.0,580.0,619.0,630.0,564.0,573.0,580.0,579.0,593.0,583.0,581.0,566.0,579.0,601.0,628.0,580.0,546.0,575.0,538.0,569.0,592.0,556.0,564.0,553.0,568.0,593.0,541.0,525.0,561.0,597.0,557.0,588.0,533.0,553.0,565.0,574.0,567.0,560.0,559.0,595.0,559.0,551.0,548.0,576.0,587.0,587.0,592.0,540.0,538.0,596.0,609.0,534.0,561.0,562.0,558.0,582.0,592.0,542.0,519.0,577.0,544.0,556.0,565.0,553.0,578.0,554.0,570.0,516.0,551.0,544.0,551.0,524.0,530.0,546.0,481.0,557.0,552.0,543.0,530.0,564.0,549.0,522.0,523.0,489.0,567.0,554.0,527.0,544.0,542.0,537.0,525.0,519.0,555.0,521.0,516.0,544.0,519.0
IKBKB,0.0,388.0,345.0,376.0,378.0,338.0,354.0,370.0,389.0,375.0,357.0,557.0,589.0,566.0,586.0,556.0,589.0,556.0,530.0,553.0,538.0,624.0,622.0,640.0,653.0,655.0,623.0,678.0,661.0,675.0,642.0,702.0,706.0,674.0,708.0,730.0,678.0,716.0,676.0,708.0,721.0,720.0,720.0,750.0,688.0,706.0,688.0,704.0,694.0,704.0,713.0,687.0,728.0,728.0,774.0,724.0,754.0,749.0,724.0,704.0,722.0,731.0,722.0,687.0,724.0,707.0,697.0,750.0,749.0,726.0,681.0,677.0,645.0,671.0,690.0,635.0,679.0,690.0,707.0,699.0,670.0,633.0,683.0,704.0,647.0,695.0,665.0,676.0,638.0,666.0,666.0,680.0,688.0,704.0,667.0,631.0,662.0,669.0,688.0,693.0,688.0,667.0,661.0,694.0,717.0,602.0,662.0,648.0,635.0,675.0,670.0,633.0,594.0,644.0,632.0,624.0,631.0,638.0,643.0,639.0,656.0,629.0,632.0,617.0,613.0,615.0,614.0,630.0,562.0,632.0,623.0,605.0,590.0,625.0,652.0,594.0,575.0,570.0,639.0,619.0,605.0,618.0,620.0,622.0,586.0,572.0,605.0,575.0,596.0,598.0,598.0
INSR,0.0,313.0,270.0,302.0,291.0,273.0,274.0,299.0,309.0,302.0,286.0,470.0,491.0,458.0,477.0,452.0,498.0,450.0,428.0,433.0,442.0,508.0,516.0,540.0,543.0,550.0,516.0,562.0,553.0,559.0,528.0,585.0,569.0,554.0,569.0,603.0,562.0,584.0,549.0,557.0,628.0,602.0,592.0,636.0,594.0,606.0,563.0,585.0,575.0,576.0,595.0,566.0,625.0,626.0,637.0,603.0,651.0,634.0,610.0,592.0,596.0,608.0,620.0,570.0,610.0,599.0,605.0,628.0,623.0,620.0,570.0,596.0,557.0,576.0,581.0,544.0,593.0,590.0,593.0,609.0,565.0,540.0,578.0,589.0,570.0,595.0,568.0,588.0,577.0,574.0,574.0,590.0,597.0,596.0,558.0,559.0,568.0,571.0,603.0,606.0,603.0,575.0,542.0,603.0,619.0,539.0,575.0,572.0,564.0,596.0,602.0,555.0,534.0,574.0,564.0,557.0,566.0,546.0,583.0,553.0,584.0,538.0,565.0,555.0,549.0,529.0,542.0,537.0,515.0,547.0,548.0,559.0,539.0,558.0,551.0,536.0,505.0,499.0,579.0,551.0,547.0,562.0,562.0,545.0,520.0,506.0,545.0,531.0,539.0,539.0,514.0
